Age,Sex,Height_cm,Weight_kg,Wrist_cm,Waist_cm,Hip_cm,Neck_cm,UpperArm_cm,Thigh_cm,Calf_cm,Forearm_cm,Chest_cm,Shoulder_cm,Ankle_cm,Bicep_cm,BodyFatPct,MuscleMass_kg,bmi,bsa_mosteller,fat_mass_kg,lean_mass_kg,fat_mass_index,ffmi,waist_hip_ratio,waist_height_ratio,body_adiposity_index,conicity_index,abdominal_volume_index,waist_neck_ratio,upper_lower_limb_ratio,calf_thigh_ratio,arm_trunk_ratio,forearm_upper_arm_ratio,shoulder_waist_ratio,hip_waist_difference,chest_waist_ratio,frame_size_index,relative_muscle_mass,muscle_to_fat_ratio,skeletal_muscle_index,bicep_to_wrist_ratio,calf_muscle_index
21,F,166,56,15,70,97,34,29,50,36,22,86,36,23,33,30,24.5,20.322252866889244,1.6069294390925266,16.8,39.2,6.096675860066774,14.225577006822473,0.7216494845360825,0.42168674698795183,27.35337409247849,110.56853938710046,10.3103,2.0588235294117645,0.58,0.72,0.4142857142857143,0.7586206896551724,0.5142857142857142,27,1.2285714285714286,9.036144578313253,43.75,1.4583333333333333,8.890985629264044,2.2,21.686746987951807
36,F,166,78,16,75,90,30,26,50,36,23,86,36,21,34,33,32.2,28.305995064595734,1.8964879822099234,25.740000000000002,52.26,9.340978371316593,18.965016693279143,0.8333333333333334,0.45180722891566266,24.080450188897572,100.37868642607215,11.4075,2.5,0.52,0.72,0.3466666666666667,0.8846153846153846,0.48,15,1.1466666666666667,9.63855421686747,41.282051282051285,1.250971250971251,11.685295398461317,2.125,21.686746987951807
47,M,175,65,17,99,99,36,33,55,40,26,97,39,23,36,25,29.7,21.224489795918366,1.7775607506417952,16.25,48.75,5.3061224489795915,15.918367346938776,1.0,0.5657142857142857,24.763980374758276,149.0290876332006,19.602,2.75,0.6,0.7272727272727273,0.3333333333333333,0.7878787878787878,0.3939393939393939,0,0.9797979797979798,9.714285714285714,45.69230769230769,1.8276923076923077,9.697959183673468,2.1176470588235294,22.857142857142858
47,M,157,78,19,111,81,38,34,54,40,28,78,42,25,37,34,33.7,31.64428577224228,1.8443607745413224,26.520000000000003,51.48,10.759057162562376,20.885228609679903,1.3703703703703705,0.7070063694267515,23.175183211386873,144.47709666484602,25.272,2.9210526315789473,0.6296296296296297,0.7407407407407407,0.3063063063063063,0.8235294117647058,0.3783783783783784,-30,0.7027027027027027,12.101910828025478,43.205128205128204,1.2707390648567118,13.671954237494422,1.9473684210526316,25.477707006369428
22,F,170,83,17,70,94,34,28,48,34,25,96,36,23,33,39,36.7,28.719723183391007,1.9797586833865495,32.370000000000005,50.629999999999995,11.200692041522494,17.519031141868513,0.7446808510638298,0.4117647058823529,24.40865232450166,91.90877053413847,10.2032,2.0588235294117645,0.5833333333333334,0.7083333333333334,0.4,0.8928571428571429,0.5142857142857142,24,1.3714285714285714,10.0,44.216867469879524,1.1337658325610132,12.698961937716266,1.9411764705882353,20.0
49,F,169,54,15,75,91,31,26,52,35,28,94,36,21,30,29,24.0,18.906901018871892,1.592168332809066,15.659999999999998,38.34,5.483001295472848,13.423899723399044,0.8241758241758241,0.4437869822485207,23.420118343195263,121.72540770711514,11.429200000000002,2.4193548387096775,0.5,0.6730769230769231,0.3466666666666667,1.0769230769230769,0.48,16,1.2533333333333334,8.875739644970414,44.44444444444444,1.5325670498084292,8.403067119498617,2.0,20.710059171597635
26,M,172,80,19,94,87,40,35,63,39,30,108,42,24,36,27,31.4,27.041644131963228,1.9550504398153574,21.6,58.4,7.301243915630072,19.740400216333153,1.0804597701149425,0.5465116279069767,20.56795238062967,126.45051009814927,17.7063,2.35,0.5555555555555556,0.6190476190476191,0.3723404255319149,0.8571428571428571,0.44680851063829785,-7,1.148936170212766,11.046511627906977,39.24999999999999,1.4537037037037035,10.613845321795566,1.894736842105263,22.674418604651162
28,M,177,75,19,87,110,38,34,53,40,26,104,41,24,37,23,34.7,23.93948099205209,1.920286436967152,17.25,57.75,5.506080628171981,18.43340036388011,0.7909090909090909,0.4915254237288136,28.712465017124963,122.61645505771907,15.508299999999998,2.289473684210526,0.6415094339622641,0.7547169811320755,0.39080459770114945,0.7647058823529411,0.47126436781609193,23,1.1954022988505748,10.734463276836157,46.26666666666667,2.011594202898551,11.075999872322768,1.9473684210526316,22.598870056497177
65,M,182,97,17,93,105,41,35,55,38,27,95,37,24,34,32,43.3,29.283902910276534,2.214472598360361,31.04,65.96000000000001,9.37084893128849,19.913053978988046,0.8857142857142857,0.510989010989011,24.764383653525066,116.87087013005593,17.398799999999998,2.268292682926829,0.6363636363636364,0.6909090909090909,0.3763440860215054,0.7714285714285715,0.3978494623655914,12,1.021505376344086,9.340659340659341,44.63917525773196,1.3949742268041236,13.072092742422411,2.0,20.87912087912088
23,M,174,63,18,72,99,42,31,51,42,26,100,44,25,33,12,27.2,20.808561236623067,1.7449928366615148,7.56,55.44,2.497027348394768,18.311533888228297,0.7272727272727273,0.41379310344827586,25.13316454845485,109.77674463925649,10.8783,1.7142857142857142,0.6078431372549019,0.8235294117647058,0.4305555555555556,0.8387096774193549,0.6111111111111112,27,1.3888888888888888,10.344827586206897,43.17460317460317,3.597883597883598,8.984013740256309,1.8333333333333333,24.137931034482758
37,F,165,77,15,72,91,35,30,58,34,26,103,38,20,31,36,30.8,28.282828282828287,1.8786076404259264,27.72,49.28,10.181818181818182,18.101010101010104,0.7912087912087912,0.43636363636363634,24.935396314362784,96.69468612701061,10.620700000000001,2.057142857142857,0.5172413793103449,0.5862068965517241,0.4166666666666667,0.8666666666666667,0.5277777777777778,19,1.4305555555555556,9.090909090909092,40.0,1.1111111111111112,11.313131313131315,2.066666666666667,20.606060606060606
36,M,177,72,19,80,89,39,29,44,39,28,93,36,25,35,21,28.0,22.981901752370007,1.8814887722226779,15.12,56.88,4.8261993679977016,18.155702384372308,0.898876404494382,0.4519774011299435,19.79463078658292,115.07576588517908,12.8567,2.051282051282051,0.6590909090909091,0.8863636363636364,0.3625,0.9655172413793104,0.45,9,1.1625,10.734463276836157,38.88888888888889,1.8518518518518519,8.93740623703278,1.8421052631578947,22.033898305084744
34,M,172,87,18,104,102,40,34,53,39,27,100,45,23,32,30,40.7,29.40778799351001,2.0387904911164036,26.099999999999998,60.900000000000006,8.822336398053002,20.58545159545701,1.0196078431372548,0.6046511627906976,27.217599342807198,134.1564132085454,21.6348,2.6,0.6415094339622641,0.7358490566037735,0.3269230769230769,0.7941176470588235,0.4326923076923077,-2,0.9615384615384616,10.465116279069768,46.781609195402304,1.559386973180077,13.757436452136293,1.7777777777777777,22.674418604651162
37,F,170,80,15,91,82,34,25,47,38,23,94,35,21,30,29,33.2,27.68166089965398,1.9436506316151,23.2,56.8,8.027681660899654,19.653979238754328,1.1097560975609757,0.5352941176470588,18.99478181499081,121.70106019057852,16.6187,2.676470588235294,0.5319148936170213,0.8085106382978723,0.27472527472527475,0.92,0.38461538461538464,-9,1.032967032967033,8.823529411764707,41.5,1.4310344827586208,11.487889273356403,2.0,22.35294117647059
27,F,165,90,15,75,97,32,25,51,36,23,96,35,22,30,45,35.9,33.057851239669425,2.03100960115899,40.5,49.5,14.876033057851242,18.181818181818183,0.7731958762886598,0.45454545454545453,27.766301565859237,93.16557803481605,11.588799999999999,2.34375,0.49019607843137253,0.7058823529411765,0.3333333333333333,0.92,0.4666666666666667,22,1.28,9.090909090909092,39.888888888888886,0.8864197530864197,13.186409550045914,2.0,21.818181818181817
25,M,167,56,18,84,96,39,30,63,37,29,101,45,22,34,20,23.0,20.07960127648894,1.611762320498211,11.200000000000001,44.8,4.015920255297788,16.06368102119115,0.875,0.5029940119760479,26.483251690585114,133.08129251820088,14.2128,2.1538461538461537,0.47619047619047616,0.5873015873015873,0.35714285714285715,0.9666666666666667,0.5357142857142857,12,1.2023809523809523,10.778443113772456,41.07142857142857,2.0535714285714284,8.246979095700814,1.8888888888888888,22.15568862275449
59,F,156,60,15,86,124,31,32,60,35,23,87,35,22,29,31,24.8,24.654832347140037,1.61245154965971,18.6,41.4,7.642998027613412,17.011834319526624,0.6935483870967742,0.5512820512820513,45.64067651227821,127.2209479548028,15.8028,2.774193548387097,0.5333333333333333,0.5833333333333334,0.37209302325581395,0.71875,0.4069767441860465,38,1.0116279069767442,9.615384615384617,41.333333333333336,1.3333333333333333,10.190664036817882,1.9333333333333333,22.435897435897438
47,F,169,80,15,86,102,36,31,54,36,26,100,36,22,28,40,29.4,28.01022373166206,1.9379255804998177,32.0,48.0,11.204089492664824,16.806134238997235,0.8431372549019608,0.5088757396449705,28.42694583522986,114.67541279104427,14.971200000000001,2.388888888888889,0.5740740740740741,0.6666666666666666,0.36046511627906974,0.8387096774193549,0.4186046511627907,16,1.1627906976744187,8.875739644970414,36.75,0.91875,10.293757221385807,1.8666666666666667,21.301775147928996
40,F,173,71,16,70,101,36,28,52,34,28,95,37,20,32,30,30.8,23.722810651876106,1.84714494408112,21.3,49.7,7.116843195562832,16.605967456313277,0.693069306930693,0.4046242774566474,26.38663470996547,100.24562301512734,10.472700000000001,1.9444444444444444,0.5384615384615384,0.6538461538461539,0.4,1.0,0.5285714285714286,31,1.3571428571428572,9.248554913294797,43.38028169014085,1.4460093896713615,10.291022085602593,2.0,19.653179190751445
51,F,170,87,16,82,104,32,32,52,41,26,84,41,22,30,40,30.9,30.103806228373706,2.0269023985711137,34.800000000000004,52.199999999999996,12.041522491349484,18.062283737024224,0.7884615384615384,0.4823529411764706,28.92021108242737,105.16039018211407,13.7868,2.5625,0.6153846153846154,0.7884615384615384,0.3902439024390244,0.8125,0.5,22,1.024390243902439,9.411764705882353,35.51724137931034,0.8879310344827585,10.69204152249135,1.875,24.11764705882353
56,F,165,64,16,85,95,34,30,48,38,25,86,35,21,30,30,27.7,23.507805325987146,1.7126976771553504,19.2,44.8,7.0523415977961434,16.455463728191003,0.8947368421052632,0.5151515151515151,26.82266648202709,125.2115560993734,14.52,2.5,0.625,0.7916666666666666,0.35294117647058826,0.8333333333333334,0.4117647058823529,10,1.011764705882353,9.696969696969697,43.28125,1.4427083333333333,10.174471992653812,1.875,23.03030303030303
40,M,183,75,18,91,108,41,28,62,35,29,99,37,25,36,20,29.6,22.395413419331717,1.9525624189766635,15.0,60.0,4.479082683866344,17.916330735465376,0.8425925925925926,0.4972677595628415,25.62617336781085,130.40967348761572,16.7643,2.2195121951219514,0.45161290322580644,0.5645161290322581,0.3076923076923077,1.0357142857142858,0.4065934065934066,17,1.0879120879120878,9.836065573770492,39.46666666666667,1.9733333333333334,8.838723162829584,2.0,19.12568306010929
56,F,166,71,16,64,98,32,32,48,33,24,94,41,20,33,30,32.7,25.76571345623458,1.8093890927296121,21.3,49.7,7.729714036870374,18.035999419364206,0.6530612244897959,0.3855421686746988,27.820934650132905,89.77974048432239,9.0012,2.0,0.6666666666666666,0.6875,0.5,0.75,0.640625,34,1.46875,9.63855421686747,46.05633802816902,1.535211267605634,11.866744084772828,2.0625,19.879518072289155
21,F,159,64,15,91,106,32,27,51,37,25,81,35,22,30,45,25.7,25.315454293738377,1.6812693617224654,28.8,35.2,11.39195443218227,13.92349986155611,0.8584905660377359,0.5723270440251572,34.87010571454293,131.5901765338971,16.7195,2.84375,0.5294117647058824,0.7254901960784313,0.2967032967032967,0.9259259259259259,0.38461538461538464,15,0.8901098901098901,9.433962264150944,40.15625,0.892361111111111,10.165737114829318,2.0,23.270440251572328
60,F,150,40,16,86,100,33,26,54,38,25,89,36,21,29,10,19.9,17.77777777777778,1.2909944487358056,4.0,36.0,1.7777777777777777,16.0,0.86,0.5733333333333334,36.433105395181734,152.78741641001736,14.929200000000002,2.606060606060606,0.48148148148148145,0.7037037037037037,0.3023255813953488,0.9615384615384616,0.4186046511627907,14,1.0348837209302326,10.666666666666668,49.74999999999999,4.975,8.844444444444443,1.8125,25.333333333333336
53,M,180,92,17,82,89,40,35,60,40,26,100,36,25,37,25,34.2,28.39506172839506,2.1447610589527217,23.0,69.0,7.098765432098765,21.296296296296294,0.9213483146067416,0.45555555555555555,18.85371296249653,105.2276068014299,13.482299999999999,2.05,0.5833333333333334,0.6666666666666666,0.4268292682926829,0.7428571428571429,0.43902439024390244,7,1.2195121951219512,9.444444444444445,37.173913043478265,1.4869565217391305,10.555555555555555,2.176470588235294,22.22222222222222
60,F,162,68,15,94,103,35,32,55,34,23,102,37,21,29,38,27.8,25.910684346898332,1.7492855684535902,25.84,42.16,9.846060051821366,16.064624295076964,0.912621359223301,0.5802469135802469,31.95335971345294,133.10807617482797,17.7287,2.6857142857142855,0.5818181818181818,0.6181818181818182,0.3404255319148936,0.71875,0.39361702127659576,9,1.0851063829787233,9.25925925925926,40.88235294117647,1.0758513931888545,10.592897424173142,1.9333333333333333,20.98765432098765
26,M,177,55,18,91,99,40,31,48,35,27,111,39,22,37,17,23.8,17.555619394171533,1.6444350600332829,9.350000000000001,45.65,2.984455297009161,14.571164097162372,0.9191919191919192,0.5141242937853108,24.041218515412467,149.76839746091284,16.6068,2.275,0.6458333333333334,0.7291666666666666,0.34065934065934067,0.8709677419354839,0.42857142857142855,8,1.2197802197802199,10.16949152542373,43.27272727272727,2.545454545454545,7.596795301477863,2.0555555555555554,19.774011299435028
29,F,166,67,17,69,91,33,30,48,36,25,90,35,21,27,33,27.6,24.31412396574249,1.7576815537646302,22.11,44.89,8.023660908695021,16.290463057047468,0.7582417582417582,0.41566265060240964,24.548010746551988,99.64126567965998,9.8608,2.090909090909091,0.625,0.75,0.43478260869565216,0.8333333333333334,0.5072463768115942,22,1.3043478260869565,10.240963855421686,41.194029850746276,1.2483039348710991,10.015967484395414,1.588235294117647,21.686746987951807
61,F,158,53,15,91,104,33,29,52,35,25,86,36,21,31,17,20.0,21.230572023714146,1.525159372364446,9.01,43.99,3.6091972440314044,17.621374779682743,0.875,0.5759493670886076,34.3657959204278,144.14696508758655,16.6803,2.757575757575758,0.5576923076923077,0.6730769230769231,0.31868131868131866,0.8620689655172413,0.3956043956043956,13,0.945054945054945,9.49367088607595,37.735849056603776,2.2197558268590454,8.011536612722319,2.066666666666667,22.151898734177212
37,F,156,54,16,76,105,36,28,49,41,25,81,33,23,30,32,22.0,22.189349112426033,1.5297058540778354,17.28,36.72,7.100591715976331,15.088757396449703,0.7238095238095238,0.48717948717948717,35.88928253055816,118.50932202845617,12.1407,2.111111111111111,0.5714285714285714,0.8367346938775511,0.3684210526315789,0.8928571428571429,0.4342105263157895,29,1.0657894736842106,10.256410256410255,40.74074074074074,1.2731481481481481,9.040105193951346,1.875,26.282051282051285
64,M,175,83,17,83,103,40,30,65,39,26,95,39,23,31,30,35.2,27.102040816326532,2.008661798865658,24.9,58.1,8.130612244897959,18.97142857142857,0.8058252427184466,0.4742857142857143,26.491817965657603,110.56853938710044,14.058,2.075,0.46153846153846156,0.6,0.3614457831325301,0.8666666666666667,0.46987951807228917,20,1.144578313253012,9.714285714285714,42.40963855421687,1.4136546184738958,11.49387755102041,1.8235294117647058,22.285714285714285
18,M,180,60,17,90,111,36,29,63,40,28,92,42,24,38,8,25.9,18.51851851851852,1.7320508075688772,4.8,55.2,1.4814814814814814,17.037037037037038,0.8108108108108109,0.5,27.963619537495674,143.0133694322926,16.5087,2.5,0.4603174603174603,0.6349206349206349,0.32222222222222224,0.9655172413793104,0.4666666666666667,21,1.0222222222222221,9.444444444444445,43.166666666666664,5.395833333333333,7.993827160493826,2.235294117647059,22.22222222222222
63,M,177,105,16,122,92,39,35,51,35,32,106,41,22,34,41,42.2,33.51527338887293,2.2721135535003527,43.05,61.95,13.7412620894379,19.774011299435028,1.326086956521739,0.6892655367231638,21.068607105231784,145.3199756367198,30.398,3.128205128205128,0.6862745098039216,0.6862745098039216,0.28688524590163933,0.9142857142857143,0.3360655737704918,-30,0.8688524590163934,9.03954802259887,40.19047619047619,0.9802555168408829,13.469947971527978,2.125,19.774011299435028
34,F,162,51,17,83,89,32,29,51,34,24,86,39,23,28,23,20.7,19.43301326017375,1.5149257407543117,11.73,39.269999999999996,4.469593049839963,14.963420210333787,0.9325842696629213,0.5123456790123457,25.16358266502244,135.71380084469277,13.8032,2.59375,0.5686274509803921,0.6666666666666666,0.3493975903614458,0.8275862068965517,0.46987951807228917,6,1.036144578313253,10.493827160493826,40.588235294117645,1.7647058823529411,7.887517146776404,1.6470588235294117,20.98765432098765
27,F,157,65,15,85,107,32,26,53,36,26,98,39,22,30,40,28.2,26.370238143535232,1.6836633339899703,26.0,39.0,10.548095257414094,15.82214288612114,0.794392523364486,0.5414012738853503,36.39190868664686,121.19524351939096,14.788799999999998,2.65625,0.49056603773584906,0.6792452830188679,0.3058823529411765,1.0,0.4588235294117647,22,1.1529411764705881,9.554140127388536,43.38461538461538,1.0846153846153845,11.440626394579901,2.0,22.929936305732486
33,F,165,67,16,84,100,35,29,56,40,21,102,37,21,34,35,28.8,24.609733700642796,1.7523793348853818,23.45,43.55,8.613406795224977,15.996326905417815,0.84,0.509090909090909,29.18175419160746,120.93648976889394,14.2912,2.4,0.5178571428571429,0.7142857142857143,0.34523809523809523,0.7241379310344828,0.44047619047619047,16,1.2142857142857142,9.696969696969697,42.98507462686567,1.2281449893390193,10.578512396694217,2.125,24.242424242424242
40,F,170,89,15,91,101,33,30,47,35,24,87,37,19,32,40,37.3,30.795847750865054,2.0500677495579938,35.6,53.4,12.318339100346023,18.477508650519034,0.900990099009901,0.5352941176470588,27.56674345504966,115.38367088533808,16.632,2.757575757575758,0.6382978723404256,0.7446808510638298,0.32967032967032966,0.8,0.4065934065934066,10,0.9560439560439561,8.823529411764707,41.91011235955056,1.047752808988764,12.906574394463668,2.1333333333333333,20.588235294117645
26,M,188,70,19,69,96,37,31,55,37,27,92,45,22,34,12,31.2,19.805341783612494,1.911950719959998,8.4,61.6,2.3766410140334995,17.428700769578995,0.71875,0.3670212765957447,19.242125488824144,103.74149384841931,10.0323,1.864864864864865,0.5636363636363636,0.6727272727272727,0.4492753623188406,0.8709677419354839,0.6521739130434783,27,1.3333333333333333,10.106382978723403,44.57142857142857,3.714285714285714,8.82752376641014,1.7894736842105263,19.680851063829788
51,M,177,115,17,101,104,40,32,54,39,29,101,38,26,37,44,44.4,36.707204187813204,2.3778491681910077,50.6,64.4,16.15116984263781,20.556034345175398,0.9711538461538461,0.5706214689265536,26.164512379827237,114.95625017341449,20.4083,2.525,0.5925925925925926,0.7222222222222222,0.31683168316831684,0.90625,0.37623762376237624,3,1.0,9.6045197740113,38.608695652173914,0.8774703557312252,14.172172747294837,2.176470588235294,22.033898305084744
19,M,167,77,19,85,106,43,33,61,40,27,103,42,25,35,29,29.0,27.60945175517229,1.8899588472885975,22.33,54.67,8.006741008999963,19.602710746172328,0.8018867924528302,0.5089820359281437,31.116923741687728,114.84320411261584,14.758700000000001,1.9767441860465116,0.5409836065573771,0.6557377049180327,0.38823529411764707,0.8181818181818182,0.49411764705882355,21,1.2117647058823529,11.377245508982035,37.66233766233766,1.2987012987012987,10.398364946753201,1.8421052631578947,23.952095808383234
51,M,178,90,18,84,102,35,27,61,42,28,103,42,23,34,24,41.8,28.40550435551067,2.1095023109728985,21.599999999999998,68.4,6.81732104532256,21.588183310188107,0.8235294117647058,0.47191011235955055,24.95069229077408,108.37810038025901,14.338799999999999,2.4,0.4426229508196721,0.6885245901639344,0.32142857142857145,1.037037037037037,0.5,18,1.2261904761904763,10.112359550561797,46.44444444444444,1.9351851851851853,13.192778689559399,1.8888888888888888,23.595505617977526
32,F,169,78,15,61,100,31,31,53,33,25,94,38,24,31,43,37.6,27.309968138370508,1.9135481877043667,33.54,44.46,11.743286299499319,15.56668183887119,0.61,0.3609467455621302,27.51661356395084,82.37575119969398,8.5067,1.967741935483871,0.5849056603773585,0.6226415094339622,0.5081967213114754,0.8064516129032258,0.6229508196721312,39,1.540983606557377,8.875739644970414,48.205128205128204,1.1210494931425166,13.164805153881169,2.066666666666667,19.526627218934912
64,M,175,80,17,106,95,40,34,54,32,26,108,41,25,34,22,29.8,26.122448979591837,1.9720265943665387,17.6,62.4,5.746938775510205,20.375510204081632,1.1157894736842104,0.6057142857142858,23.03614278385895,143.83129747902737,22.5567,2.65,0.6296296296296297,0.5925925925925926,0.32075471698113206,0.7647058823529411,0.3867924528301887,-11,1.0188679245283019,9.714285714285714,37.25,1.6931818181818181,9.730612244897959,2.0,18.285714285714285
44,M,179,89,18,95,102,36,32,55,36,32,92,40,25,34,31,34.7,27.776910832995224,2.103634421133524,27.59,61.41,8.61084235822852,19.166068474766703,0.9313725490196079,0.5307262569832403,24.59127344173043,123.60288836677753,18.0843,2.638888888888889,0.5818181818181818,0.6545454545454545,0.3368421052631579,1.0,0.42105263157894735,7,0.968421052631579,10.05586592178771,38.98876404494382,1.2577020659659297,10.829874223650949,1.8888888888888888,20.11173184357542
52,F,157,45,17,59,106,34,27,51,36,25,97,33,21,32,15,20.4,18.25631871475516,1.40089257261219,6.75,38.25,2.7384478072132743,15.517870907541887,0.5566037735849056,0.37579617834394907,35.883573091444546,101.10417343623145,8.508299999999998,1.7352941176470589,0.5294117647058824,0.7058823529411765,0.4576271186440678,0.9259259259259259,0.559322033898305,47,1.6440677966101696,10.828025477707007,45.33333333333333,3.022222222222222,8.276197817355673,1.8823529411764706,22.929936305732486
47,F,168,54,15,79,102,37,27,52,35,25,86,35,24,33,26,23.2,19.13265306122449,1.5874507866387544,14.040000000000001,39.96,4.974489795918369,14.158163265306126,0.7745098039215687,0.47023809523809523,28.842088381349335,127.83752512177533,12.8523,2.135135135135135,0.5192307692307693,0.6730769230769231,0.34177215189873417,0.9259259259259259,0.4430379746835443,23,1.0886075949367089,8.928571428571429,42.96296296296296,1.6524216524216522,8.219954648526079,2.2,20.833333333333336
35,M,176,78,17,74,102,39,34,54,33,28,85,48,22,39,23,34.5,25.180785123966942,1.952775802116908,17.94,60.06,5.791580578512398,19.389204545454547,0.7254901960784313,0.42045454545454547,25.684882310982793,101.97982311690274,11.5008,1.8974358974358974,0.6296296296296297,0.6111111111111112,0.4594594594594595,0.8235294117647058,0.6486486486486487,28,1.1486486486486487,9.659090909090908,44.230769230769226,1.923076923076923,11.137654958677686,2.2941176470588234,18.75
40,M,187,93,18,90,105,36,33,59,35,31,97,42,23,33,27,41.4,26.59498412879979,2.1979156793046757,25.110000000000003,67.89,7.180645714775944,19.414338414023845,0.8571428571428571,0.48128342245989303,23.06075108735225,117.08340404700847,16.3575,2.5,0.559322033898305,0.5932203389830508,0.36666666666666664,0.9393939393939394,0.4666666666666667,15,1.0777777777777777,9.62566844919786,44.516129032258064,1.6487455197132614,11.839057450885067,1.8333333333333333,18.71657754010695
57,F,155,45,16,56,105,35,27,54,33,25,82,38,23,30,26,18.6,18.730489073881373,1.3919410907075054,11.700000000000001,33.3,4.869927159209157,13.860561914672214,0.5333333333333333,0.36129032258064514,36.41163195791121,95.35009306375574,7.9527,1.6,0.5,0.6111111111111112,0.48214285714285715,0.9259259259259259,0.6785714285714286,49,1.4642857142857142,10.32258064516129,41.333333333333336,1.5897435897435896,7.741935483870967,1.875,21.29032258064516
28,M,169,68,18,83,109,39,31,60,39,32,106,40,27,37,28,30.6,23.80869017191275,1.7866791044343195,19.040000000000003,48.959999999999994,6.666433248135571,17.14225692377718,0.7614678899082569,0.4911242603550296,31.61310878470642,120.04400890559782,14.2512,2.128205128205128,0.5166666666666667,0.65,0.37349397590361444,1.032258064516129,0.4819277108433735,26,1.2771084337349397,10.650887573964498,45.0,1.607142857142857,10.713910577360739,2.0555555555555554,23.076923076923077
57,M,185,94,20,108,110,40,31,57,39,29,110,41,21,32,35,35.5,27.465303140978815,2.1978524872146346,32.9,61.1,9.612856099342585,17.85244704163623,0.9818181818181818,0.5837837837837838,25.715464016388566,139.00140656988907,23.3308,2.7,0.543859649122807,0.6842105263157895,0.28703703703703703,0.9354838709677419,0.37962962962962965,2,1.0185185185185186,10.81081081081081,37.765957446808514,1.0790273556231003,10.37253469685902,1.6,21.08108108108108
22,M,184,104,18,92,89,39,30,57,39,26,106,40,25,34,36,45.1,30.718336483931946,2.305548862105411,37.44,66.56,11.0586011342155,19.659735349716446,1.0337078651685394,0.5,17.658516570070226,112.26737578353801,16.9343,2.358974358974359,0.5263157894736842,0.6842105263157895,0.32608695652173914,0.8666666666666667,0.43478260869565216,-3,1.1521739130434783,9.782608695652174,43.36538461538461,1.2045940170940173,13.321124763705104,1.8888888888888888,21.195652173913043
60,M,166,88,17,100,95,44,31,51,38,28,101,40,26,32,32,34.8,31.934968790825955,2.014392657298417,28.16,59.84,10.219190013064306,21.715778777761653,1.0526315789473684,0.6024096385542169,26.418252977169658,126.0045448685415,20.0175,2.272727272727273,0.6078431372549019,0.7450980392156863,0.31,0.9032258064516129,0.4,-5,1.01,10.240963855421686,39.54545454545455,1.2357954545454544,12.628828567281172,1.8823529411764706,22.89156626506024
57,M,179,89,18,116,106,35,37,57,38,29,94,41,26,36,32,39.8,27.776910832995224,2.103634421133524,28.48,60.519999999999996,8.888611466558473,18.88829936643675,1.0943396226415094,0.6480446927374302,26.26151945905319,150.92563211101256,26.982,3.3142857142857145,0.6491228070175439,0.6666666666666666,0.31896551724137934,0.7837837837837838,0.35344827586206895,-10,0.8103448275862069,10.05586592178771,44.7191011235955,1.3974719101123594,12.421584844418089,2.0,21.22905027932961
29,F,165,57,15,75,101,30,29,54,37,27,84,35,20,26,27,26.2,20.936639118457304,1.6163229875244614,15.39,41.61,5.652892561983472,15.283746556473831,0.7425742574257426,0.45454545454545453,29.653571733523535,117.06829943441295,11.7232,2.5,0.5370370370370371,0.6851851851851852,0.38666666666666666,0.9310344827586207,0.4666666666666667,26,1.12,9.090909090909092,45.96491228070175,1.7024041585445093,9.623507805325987,1.7333333333333334,22.424242424242426
24,F,165,68,16,95,95,33,29,53,35,23,100,36,21,31,33,28.2,24.977043158861342,1.7654083569153813,22.44,45.56,8.242424242424244,16.7346189164371,1.0,0.5757575757575758,26.82266648202709,135.76399938501987,18.05,2.878787878787879,0.5471698113207547,0.660377358490566,0.30526315789473685,0.7931034482758621,0.37894736842105264,0,1.0526315789473684,9.696969696969697,41.470588235294116,1.2566844919786095,10.358126721763087,1.9375,21.21212121212121
38,F,168,61,14,55,111,33,31,55,36,23,91,32,23,28,19,28.1,21.612811791383223,1.687206764645835,11.59,49.41,4.1064342403628125,17.50637755102041,0.4954954954954955,0.3273809523809524,32.975213826762506,83.73864225193647,8.2452,1.6666666666666667,0.5636363636363636,0.6545454545454545,0.5636363636363636,0.7419354838709677,0.5818181818181818,56,1.6545454545454545,8.333333333333332,46.06557377049181,2.4245038826574636,9.956065759637191,2.0,21.428571428571427
24,M,174,80,19,90,97,37,36,57,39,31,97,43,23,38,23,31.9,26.42356982428326,1.96638416050035,18.400000000000002,61.599999999999994,6.07742105958515,20.346148764698107,0.9278350515463918,0.5172413793103449,24.261787486869906,121.771496177774,16.234299999999998,2.4324324324324325,0.631578947368421,0.6842105263157895,0.4,0.8611111111111112,0.4777777777777778,7,1.0777777777777777,10.919540229885058,39.875,1.7336956521739129,10.53639846743295,2.0,22.413793103448278
29,M,181,119,18,103,91,36,34,59,42,29,114,36,23,36,44,52.5,36.32367754342053,2.4460285271344557,52.36,66.64,15.982418119105033,20.341259424315496,1.1318681318681318,0.569060773480663,19.370037187012223,116.54040781505618,21.3188,2.861111111111111,0.576271186440678,0.711864406779661,0.3300970873786408,0.8529411764705882,0.34951456310679613,-12,1.1067961165048543,9.94475138121547,44.11764705882353,1.0026737967914439,16.02515185739141,2.0,23.204419889502763
