Age,Sex,Height_cm,Weight_kg,Wrist_cm,Waist_cm,Hip_cm,Neck_cm,UpperArm_cm,Thigh_cm,Calf_cm,Forearm_cm,Chest_cm,Shoulder_cm,Ankle_cm,Bicep_cm,BodyFatPct,MuscleMass_kg
59,M,166,90,17,102,96,38,35,61,38,27,111,43,25,31,40,33.6
60,M,171,63,19,80,78,41,34,57,43,27,90,39,25,34,19,29.3
52,M,168,69,18,89,94,38,30,56,39,28,116,45,24,34,18,25.3
44,M,177,115,18,114,95,40,35,50,35,30,109,39,26,35,45,53.1
42,F,166,78,16,80,92,32,26,46,37,26,93,39,21,28,43,29.8
49,F,165,62,17,79,109,33,31,45,33,22,76,36,19,30,28,28.8
22,F,170,73,16,82,100,36,27,50,35,25,91,35,21,25,27,29.6
19,M,171,76,18,96,91,38,35,60,37,31,103,36,22,37,21,30.1
50,F,160,70,16,89,99,32,23,49,36,25,99,32,23,32,45,27.4
37,F,162,68,14,95,107,32,28,51,39,24,84,34,22,28,29,28.7
48,F,168,97,17,78,101,34,28,52,37,27,78,36,24,32,45,43.0
48,F,167,82,15,76,96,36,28,50,33,26,88,38,22,26,44,39.8
48,M,188,92,19,73,96,38,31,57,39,29,101,40,22,34,21,37.8
22,M,177,87,19,84,104,40,34,55,38,28,100,47,20,35,30,35.4
46,M,176,88,18,120,99,39,30,63,40,27,98,42,26,35,34,32.1
52,M,165,62,19,84,104,37,28,52,38,31,99,38,24,37,24,25.8
40,M,175,85,16,99,96,38,32,56,38,24,101,39,23,31,34,32.5
35,F,156,50,15,89,104,33,30,54,36,23,93,37,22,27,26,19.5
53,M,161,85,17,100,98,41,31,58,42,24,104,44,24,35,37,35.3
29,M,177,76,17,99,102,40,27,58,41,28,89,43,25,38,30,35.7
22,M,178,77,17,76,101,37,27,48,40,27,101,44,23,31,23,31.9
45,F,157,69,15,88,109,35,28,49,38,23,92,40,19,31,41,28.9
49,F,172,64,15,71,105,36,29,57,35,25,92,33,23,26,24,27.9
30,F,174,83,15,83,96,32,25,55,38,25,98,38,20,27,28,34.3
47,F,171,89,16,79,100,33,28,54,37,26,88,34,22,28,45,40.5
53,F,171,79,15,84,103,33,30,48,40,25,98,34,21,27,29,32.0
25,M,173,82,18,99,97,40,31,53,41,29,86,44,25,38,31,33.1
21,F,168,83,16,64,104,33,26,50,36,26,99,34,22,31,38,39.9
28,M,171,87,20,107,104,38,34,57,42,28,115,40,25,36,37,37.2
32,M,176,58,18,91,88,37,32,53,36,27,94,40,21,37,15,25.5
65,M,172,76,18,106,93,39,35,55,43,27,106,41,23,37,25,34.4
27,F,166,55,15,75,93,36,25,54,37,22,95,37,22,27,15,24.0
51,M,174,86,18,89,106,38,30,58,41,31,114,45,24,35,36,33.8
31,F,161,73,15,82,118,33,28,51,39,22,99,36,20,25,30,32.6
26,F,172,57,15,66,94,32,27,52,37,26,87,36,21,30,28,25.0
28,F,166,66,15,73,95,37,27,60,35,27,92,38,23,33,18,28.7
33,F,167,56,16,99,102,34,25,51,33,24,99,39,22,30,24,23.7
65,M,158,93,18,114,88,37,35,62,39,24,90,46,23,35,45,41.4
36,F,172,67,16,88,86,34,28,53,29,24,97,37,23,32,29,27.3
47,F,160,40,15,75,90,33,28,56,35,24,78,37,21,31,12,15.2
59,M,164,86,17,84,86,38,33,53,37,28,102,46,22,34,34,34.3
47,F,162,78,16,76,110,35,32,57,35,23,101,36,22,32,37,33.4
60,F,157,61,16,98,111,33,27,52,38,26,91,35,20,32,35,26.9
54,F,163,66,16,79,94,33,33,57,38,24,84,37,22,31,34,30.5
41,F,159,76,16,85,103,33,29,55,39,25,95,38,21,29,39,29.9
55,F,164,57,14,55,96,33,28,55,35,25,92,36,24,31,24,23.4
57,M,174,74,20,107,109,39,30,57,42,28,100,40,24,38,32,34.6
28,M,188,104,19,104,87,38,37,53,37,27,95,41,24,39,29,43.7
55,M,179,91,19,75,95,40,32,52,35,29,106,42,21,33,22,35.3
43,M,180,90,19,86,102,38,32,64,41,28,100,41,22,37,26,38.4
47,M,173,72,17,101,98,40,29,52,34,32,115,48,25,39,36,29.2
53,F,169,40,16,78,114,32,30,52,39,25,74,33,20,27,15,15.2
35,F,172,71,15,78,106,37,28,53,36,26,83,33,23,29,40,31.0
27,F,156,50,16,83,103,32,28,48,36,27,77,37,23,31,23,21.2
52,M,172,86,17,91,104,37,33,55,41,29,110,45,23,33,36,42.9
55,M,176,80,17,82,95,39,32,57,41,30,105,41,23,34,18,36.3
53,F,168,67,15,84,96,35,33,52,32,25,86,37,19,32,30,29.3
48,F,167,53,16,78,100,34,29,48,36,25,81,40,22,31,23,21.9
60,M,165,85,18,100,101,40,29,63,40,32,107,45,23,34,29,37.4
37,F,159,65,13,79,93,32,26,52,37,22,78,35,22,32,29,26.2
49,F,166,79,15,91,105,34,27,47,33,25,98,37,21,30,34,31.5
25,F,170,57,15,77,97,34,28,56,34,24,101,37,22,30,28,22.3
29,F,160,71,15,84,103,33,28,55,35,23,84,34,21,30,45,30.0
60,F,171,83,17,71,91,36,29,54,35,24,94,37,20,28,45,29.3
19,F,170,75,17,89,121,35,28,52,36,24,88,39,20,30,41,26.8
34,F,161,82,15,86,114,34,30,53,36,25,103,34,22,30,40,31.3
23,M,184,71,18,76,92,36,32,53,39,29,97,39,25,35,16,31.2
53,M,167,40,18,63,99,35,31,51,39,27,80,40,26,35,8,14.7
43,F,162,53,15,62,98,34,29,55,34,26,79,40,21,34,19,22.3
51,M,173,101,17,90,100,37,33,56,43,25,100,41,24,32,30,40.6
33,M,180,87,17,96,99,38,32,55,35,29,96,38,25,29,30,34.8
51,M,177,95,18,90,99,41,30,54,36,28,107,41,20,30,37,39.2
65,F,167,59,16,75,99,31,28,55,32,25,85,37,21,28,23,25.7
64,F,150,59,16,93,107,31,26,47,36,26,70,33,22,29,39,23.0
45,M,174,83,18,120,101,37,34,60,38,27,106,42,23,35,38,32.1
48,M,167,58,17,79,104,37,33,60,43,27,103,44,22,34,20,24.7
52,M,177,66,18,87,100,40,30,61,41,27,99,39,24,32,11,23.3
41,M,170,75,18,96,94,38,34,51,35,29,111,41,22,34,23,29.7
54,M,173,91,17,110,102,38,38,58,38,27,89,42,24,33,32,40.0
19,M,183,93,16,113,99,42,26,55,37,27,95,41,23,37,29,38.2
56,M,178,83,18,94,100,36,31,57,37,23,92,38,25,37,24,36.2
41,F,159,83,15,106,97,32,23,48,36,25,97,36,23,33,45,33.7
40,M,170,81,18,111,98,38,31,54,43,32,97,44,23,33,34,33.5
33,M,170,91,18,113,95,39,36,51,41,25,107,39,22,37,32,38.8
43,F,167,62,15,67,93,34,28,49,34,22,77,39,22,32,22,27.9
65,M,177,75,18,106,98,40,34,51,37,30,112,36,23,31,23,36.3
27,F,170,85,15,75,92,31,26,54,35,23,82,38,20,29,38,34.4
39,M,166,66,18,89,104,39,36,59,37,30,92,41,22,38,21,30.2
58,M,191,102,18,96,102,40,31,60,42,28,98,43,23,36,30,44.3
28,M,194,103,19,108,97,38,32,57,36,28,106,41,23,39,30,42.9
26,F,150,47,15,70,105,32,31,58,37,23,104,34,22,27,26,18.5
30,F,158,79,14,102,110,34,29,56,30,24,91,35,20,30,45,29.5
33,F,159,55,15,78,97,33,25,59,32,26,86,35,19,27,32,23.8
34,M,182,106,18,73,88,37,26,48,40,25,100,47,27,34,34,44.4
45,F,154,51,16,67,101,34,27,59,37,26,100,38,23,26,21,20.4
38,F,150,64,15,93,94,37,28,49,36,26,97,37,23,28,43,24.2
59,M,169,100,18,100,96,42,30,53,41,29,104,43,23,35,42,43.7
45,F,162,58,17,71,102,35,30,53,34,22,81,35,23,29,28,22.8
58,F,163,76,16,85,113,34,28,54,38,25,97,35,21,27,40,29.2
36,M,163,58,18,102,101,37,29,56,37,30,89,45,24,36,24,20.4
36,F,152,61,15,85,88,34,29,54,34,26,86,37,23,31,42,24.8
61,F,166,52,16,59,97,36,30,50,38,25,99,37,20,29,20,20.2
43,F,159,44,16,66,94,33,24,43,36,24,90,35,23,33,23,17.4
55,F,171,87,16,91,102,33,27,49,35,24,102,35,21,34,45,35.5
65,F,160,64,16,92,94,35,28,53,37,26,85,37,20,29,33,26.5
26,F,161,46,15,81,107,32,31,53,38,21,81,37,23,30,12,18.5
28,F,164,72,15,93,109,37,31,47,32,25,75,36,20,29,42,28.0
40,F,161,59,14,76,109,36,28,48,36,24,90,38,21,33,32,25.1
35,M,170,66,17,87,98,38,29,52,36,29,97,45,24,32,16,25.0
32,M,177,74,17,88,105,43,32,59,39,25,100,41,25,38,30,28.2
36,M,184,90,18,104,94,35,31,60,39,27,102,41,22,32,17,37.5
21,F,164,66,14,73,100,35,28,55,34,24,95,38,20,28,25,26.3
26,M,173,71,19,101,89,39,33,58,38,27,79,39,24,35,26,30.7
56,M,180,75,19,87,111,38,32,57,39,30,103,43,21,38,25,31.4
63,M,178,69,19,82,94,43,33,52,38,34,100,35,23,29,12,25.2
41,M,186,96,18,81,100,41,32,55,36,26,85,41,24,38,24,40.0
30,F,166,68,16,81,92,33,26,48,33,22,93,37,23,28,22,28.9
32,M,188,72,19,77,96,38,33,53,41,32,100,40,22,33,13,32.5
50,M,160,57,17,90,85,39,27,53,40,29,79,42,22,32,21,26.1
30,M,175,85,19,88,89,38,31,58,39,28,101,44,25,34,25,39.1
61,F,151,63,15,78,99,33,30,57,36,25,93,35,20,32,38,26.8
32,M,178,104,19,97,104,34,31,53,41,29,92,46,25,38,40,42.8
26,F,158,69,15,83,106,34,28,48,39,24,92,34,25,30,30,29.4
42,F,162,61,16,62,120,32,28,47,36,27,82,38,21,27,40,26.0
61,M,174,81,19,107,96,36,30,58,37,26,96,41,22,36,39,35.6
33,M,170,79,18,108,104,41,35,57,39,27,96,43,24,37,25,33.1
56,M,165,68,18,95,101,41,29,59,41,28,108,43,23,34,29,28.8
25,F,159,59,16,63,103,32,29,47,35,23,106,36,22,31,37,25.1
25,M,175,80,19,115,95,37,27,65,38,29,93,45,23,37,32,33.6
54,M,169,58,18,86,97,38,32,57,37,26,102,45,24,35,18,24.3
53,F,167,74,16,90,103,34,28,49,35,23,85,36,23,29,37,33.6
34,M,184,81,20,106,104,36,33,53,34,27,92,43,21,37,28,34.8
31,M,180,86,17,72,88,38,37,51,37,26,103,47,24,38,29,35.6
57,F,159,41,16,75,90,33,29,53,37,25,85,37,22,31,14,17.4
56,M,173,55,19,97,114,37,29,58,47,30,106,48,24,36,13,24.6
21,F,166,56,15,70,97,34,29,50,36,22,86,36,23,33,30,24.5
36,F,166,78,16,75,90,30,26,50,36,23,86,36,21,34,33,32.2
47,M,175,65,17,99,99,36,33,55,40,26,97,39,23,36,25,29.7
47,M,157,78,19,111,81,38,34,54,40,28,78,42,25,37,34,33.7
22,F,170,83,17,70,94,34,28,48,34,25,96,36,23,33,39,36.7
49,F,169,54,15,75,91,31,26,52,35,28,94,36,21,30,29,24.0
26,M,172,80,19,94,87,40,35,63,39,30,108,42,24,36,27,31.4
28,M,177,75,19,87,110,38,34,53,40,26,104,41,24,37,23,34.7
65,M,182,97,17,93,105,41,35,55,38,27,95,37,24,34,32,43.3
23,M,174,63,18,72,99,42,31,51,42,26,100,44,25,33,12,27.2
37,F,165,77,15,72,91,35,30,58,34,26,103,38,20,31,36,30.8
36,M,177,72,19,80,89,39,29,44,39,28,93,36,25,35,21,28.0
34,M,172,87,18,104,102,40,34,53,39,27,100,45,23,32,30,40.7
37,F,170,80,15,91,82,34,25,47,38,23,94,35,21,30,29,33.2
27,F,165,90,15,75,97,32,25,51,36,23,96,35,22,30,45,35.9
25,M,167,56,18,84,96,39,30,63,37,29,101,45,22,34,20,23.0
59,F,156,60,15,86,124,31,32,60,35,23,87,35,22,29,31,24.8
47,F,169,80,15,86,102,36,31,54,36,26,100,36,22,28,40,29.4
40,F,173,71,16,70,101,36,28,52,34,28,95,37,20,32,30,30.8
51,F,170,87,16,82,104,32,32,52,41,26,84,41,22,30,40,30.9
56,F,165,64,16,85,95,34,30,48,38,25,86,35,21,30,30,27.7
40,M,183,75,18,91,108,41,28,62,35,29,99,37,25,36,20,29.6
56,F,166,71,16,64,98,32,32,48,33,24,94,41,20,33,30,32.7
21,F,159,64,15,91,106,32,27,51,37,25,81,35,22,30,45,25.7
60,F,150,40,16,86,100,33,26,54,38,25,89,36,21,29,10,19.9
53,M,180,92,17,82,89,40,35,60,40,26,100,36,25,37,25,34.2
60,F,162,68,15,94,103,35,32,55,34,23,102,37,21,29,38,27.8
26,M,177,55,18,91,99,40,31,48,35,27,111,39,22,37,17,23.8
29,F,166,67,17,69,91,33,30,48,36,25,90,35,21,27,33,27.6
61,F,158,53,15,91,104,33,29,52,35,25,86,36,21,31,17,20.0
37,F,156,54,16,76,105,36,28,49,41,25,81,33,23,30,32,22.0
64,M,175,83,17,83,103,40,30,65,39,26,95,39,23,31,30,35.2
18,M,180,60,17,90,111,36,29,63,40,28,92,42,24,38,8,25.9
63,M,177,105,16,122,92,39,35,51,35,32,106,41,22,34,41,42.2
34,F,162,51,17,83,89,32,29,51,34,24,86,39,23,28,23,20.7
27,F,157,65,15,85,107,32,26,53,36,26,98,39,22,30,40,28.2
33,F,165,67,16,84,100,35,29,56,40,21,102,37,21,34,35,28.8
40,F,170,89,15,91,101,33,30,47,35,24,87,37,19,32,40,37.3
26,M,188,70,19,69,96,37,31,55,37,27,92,45,22,34,12,31.2
51,M,177,115,17,101,104,40,32,54,39,29,101,38,26,37,44,44.4
19,M,167,77,19,85,106,43,33,61,40,27,103,42,25,35,29,29.0
51,M,178,90,18,84,102,35,27,61,42,28,103,42,23,34,24,41.8
32,F,169,78,15,61,100,31,31,53,33,25,94,38,24,31,43,37.6
64,M,175,80,17,106,95,40,34,54,32,26,108,41,25,34,22,29.8
44,M,179,89,18,95,102,36,32,55,36,32,92,40,25,34,31,34.7
52,F,157,45,17,59,106,34,27,51,36,25,97,33,21,32,15,20.4
47,F,168,54,15,79,102,37,27,52,35,25,86,35,24,33,26,23.2
35,M,176,78,17,74,102,39,34,54,33,28,85,48,22,39,23,34.5
40,M,187,93,18,90,105,36,33,59,35,31,97,42,23,33,27,41.4
57,F,155,45,16,56,105,35,27,54,33,25,82,38,23,30,26,18.6
28,M,169,68,18,83,109,39,31,60,39,32,106,40,27,37,28,30.6
57,M,185,94,20,108,110,40,31,57,39,29,110,41,21,32,35,35.5
22,M,184,104,18,92,89,39,30,57,39,26,106,40,25,34,36,45.1
60,M,166,88,17,100,95,44,31,51,38,28,101,40,26,32,32,34.8
57,M,179,89,18,116,106,35,37,57,38,29,94,41,26,36,32,39.8
29,F,165,57,15,75,101,30,29,54,37,27,84,35,20,26,27,26.2
24,F,165,68,16,95,95,33,29,53,35,23,100,36,21,31,33,28.2
38,F,168,61,14,55,111,33,31,55,36,23,91,32,23,28,19,28.1
24,M,174,80,19,90,97,37,36,57,39,31,97,43,23,38,23,31.9
29,M,181,119,18,103,91,36,34,59,42,29,114,36,23,36,44,52.5
46,F,157,57,15,58,98,34,28,52,36,25,86,36,22,30,30,22.4
32,F,156,49,15,100,112,34,29,54,37,27,90,38,22,34,29,22.2
50,F,156,56,15,86,89,33,29,51,37,25,96,34,21,34,38,23.7
61,F,162,40,15,57,92,37,26,55,35,26,84,39,20,30,25,14.5
57,F,161,49,15,61,99,34,31,54,33,25,85,34,21,28,25,21.3
61,F,169,53,15,97,99,32,30,56,34,24,84,36,22,31,32,23.5
35,F,173,54,14,83,102,34,28,56,36,27,91,37,22,34,24,24.2
57,F,161,60,15,80,88,34,29,50,37,23,80,33,23,30,23,22.9
44,M,188,96,18,99,98,38,33,50,42,27,103,38,21,32,31,40.6
61,M,178,81,18,89,102,38,30,60,35,30,97,43,25,37,21,26.9
28,M,172,97,17,109,102,37,33,54,38,28,105,43,24,39,41,40.0
24,F,159,50,16,88,102,33,31,51,39,28,79,37,21,29,28,21.8
65,M,184,78,18,80,101,36,29,56,39,26,98,37,23,33,15,34.2
24,F,158,65,14,72,100,32,29,50,37,23,99,37,21,28,32,27.6
26,F,162,73,15,78,106,33,23,59,38,25,91,40,21,28,40,28.0
38,F,159,54,15,71,111,36,28,52,34,24,88,37,22,29,28,21.8
62,M,178,86,19,90,86,39,31,58,37,27,102,38,24,35,31,36.1
25,F,164,52,15,74,88,34,22,51,34,22,91,38,21,31,29,21.2
43,F,161,72,15,72,92,35,25,50,35,24,106,35,21,30,42,29.0
25,F,168,62,15,92,89,30,26,53,38,22,73,36,23,31,24,22.3
52,F,166,51,16,84,99,34,29,54,33,27,96,35,20,33,22,22.2
59,F,160,57,15,68,96,32,29,45,33,26,101,35,22,30,23,25.3
48,F,163,54,16,70,90,35,27,51,36,25,82,37,19,28,29,22.1
19,M,188,118,19,101,102,39,32,58,41,28,102,41,23,30,45,50.2
42,M,184,80,18,105,101,40,28,55,39,30,106,45,23,31,35,33.5
55,M,177,52,17,85,101,40,35,53,36,28,88,40,24,31,8,20.3
50,F,165,65,15,98,97,31,24,50,37,22,93,38,21,30,38,25.1
59,M,172,111,17,117,91,36,30,60,37,28,104,37,24,35,38,49.0
47,M,174,78,18,91,98,36,31,56,38,27,101,39,22,37,29,28.9
59,F,165,76,15,89,118,32,27,50,38,26,105,41,22,33,34,36.0
47,M,165,96,19,90,91,36,34,60,42,26,105,38,26,32,35,36.6
32,F,168,53,16,84,94,35,28,50,37,25,81,37,22,29,25,24.4
62,F,163,53,13,78,87,34,27,54,35,25,90,38,20,31,29,22.1
27,F,160,59,16,86,79,35,27,51,34,24,77,40,21,29,29,24.1
36,M,177,50,17,61,97,41,32,58,38,32,103,44,24,35,11,21.4
21,F,164,70,17,72,98,35,29,50,35,24,94,33,21,28,38,29.2
51,F,161,59,14,85,103,33,28,50,30,21,81,36,21,27,30,27.6
23,F,165,59,15,96,104,37,26,54,34,26,105,39,21,30,32,27.2
62,M,189,90,19,101,109,40,35,51,36,30,95,45,24,34,25,32.8
57,M,179,88,18,80,97,41,35,64,37,29,118,39,25,31,24,37.4
21,M,179,57,17,98,89,38,35,51,39,31,92,41,24,32,11,24.5
55,F,169,82,15,93,92,34,27,50,36,24,99,35,22,31,45,34.1
50,F,163,78,15,87,122,34,29,59,34,23,82,33,23,31,35,30.0
61,M,173,93,18,80,100,39,34,49,39,33,111,45,20,37,30,41.5
42,F,162,42,16,55,91,34,31,48,35,26,99,37,22,31,16,15.4
63,F,161,59,16,78,109,33,30,57,35,26,79,37,21,29,36,24.9
50,M,174,94,18,95,103,39,32,60,41,31,108,46,24,37,37,43.1
29,F,163,68,16,107,102,36,29,51,36,27,101,37,20,29,40,25.8
40,F,166,82,16,80,95,32,30,51,39,26,84,33,22,31,32,36.5
48,F,166,60,16,75,100,33,28,54,36,26,88,39,22,33,31,23.7
36,F,157,58,15,69,108,33,25,55,36,23,85,36,23,33,33,26.0
55,F,167,85,16,83,100,34,31,48,35,25,97,34,22,29,37,44.6
28,F,160,44,16,64,98,34,28,49,35,27,87,36,22,28,25,18.6
36,M,174,91,19,91,90,39,32,61,35,31,108,39,21,33,25,37.0
50,F,167,60,15,73,100,33,25,52,36,26,90,38,23,31,27,23.9
19,F,161,40,15,63,101,33,23,44,35,23,77,40,21,31,18,17.0
35,F,161,84,16,80,104,33,27,55,35,24,92,39,21,29,37,37.6
18,M,181,54,17,102,86,36,37,56,40,28,100,38,24,38,20,23.6
29,M,182,71,17,111,98,40,37,59,36,32,82,42,23,38,23,26.3
60,M,173,54,20,77,89,40,32,50,39,27,92,40,22,35,13,23.6
27,M,175,81,18,93,102,35,34,51,42,26,103,42,23,38,26,29.4
44,F,154,62,16,70,115,33,31,50,33,25,93,38,22,31,32,26.1
53,M,160,69,18,99,97,38,31,54,40,26,96,43,29,39,31,28.5
29,M,171,83,18,88,89,38,33,57,40,28,113,39,24,32,25,34.3
55,M,176,100,18,93,95,36,30,55,32,27,102,42,25,36,38,39.2
63,M,170,82,18,88,83,39,31,58,38,27,94,44,25,37,31,30.3
33,M,187,112,18,87,105,41,32,54,40,28,98,44,24,33,35,50.8
56,M,181,84,18,100,92,41,33,53,37,29,94,41,22,30,21,30.6
36,F,168,66,16,86,89,36,31,56,34,24,102,36,23,30,35,29.1
50,M,167,63,19,75,99,39,34,59,37,27,115,46,22,34,21,24.6
50,M,188,91,17,78,89,38,32,58,38,27,105,41,21,33,22,35.9
31,F,168,91,15,83,92,34,31,53,36,25,92,35,22,28,37,34.3
19,M,174,111,18,122,90,38,29,56,39,27,108,46,23,34,45,46.8
42,F,173,77,16,78,95,35,31,54,35,24,84,38,20,29,23,34.0
62,F,162,81,15,86,88,35,27,55,34,25,94,36,19,31,43,36.9
44,M,183,80,18,108,98,40,38,53,40,30,104,43,23,36,29,33.9
23,F,172,48,16,76,108,32,29,47,36,23,82,41,24,31,17,19.9
49,F,166,79,16,99,103,32,30,51,37,25,98,36,21,33,38,33.1
47,M,167,80,18,130,95,37,26,48,40,26,98,38,20,32,37,28.2
62,M,174,101,18,111,108,37,26,64,38,32,98,45,22,34,36,43.0
32,M,168,93,19,110,101,39,37,54,34,28,109,44,25,37,43,40.9
60,M,170,67,18,89,98,37,31,59,44,27,101,45,27,33,25,31.0
43,M,172,89,18,106,95,37,34,53,39,30,82,45,25,33,32,38.7
49,M,179,87,18,103,102,42,29,54,41,29,102,45,23,37,30,40.7
26,F,166,84,16,87,119,34,27,54,39,24,93,34,21,30,45,33.5
61,F,155,63,16,81,100,30,28,54,33,26,84,40,21,30,45,23.9
57,F,169,71,15,59,109,33,27,51,31,25,109,35,21,32,29,32.9
54,M,171,88,17,100,107,35,33,50,38,28,91,41,25,35,39,38.7
43,F,160,66,15,89,88,33,28,50,37,25,94,37,22,29,36,25.3
50,M,191,111,18,84,107,37,30,54,36,28,105,42,23,35,31,47.8
39,M,182,92,18,87,103,37,33,53,37,29,114,37,27,36,30,36.5
41,F,164,68,16,72,104,32,29,52,35,26,87,35,23,28,35,31.0
35,M,187,121,17,100,95,41,30,56,42,29,106,39,26,29,36,52.2
60,M,171,65,18,86,95,41,33,61,35,32,91,44,25,39,21,25.2
22,F,171,85,16,72,112,35,30,43,32,27,98,36,21,24,29,37.4
61,F,166,57,16,55,95,35,25,47,36,26,97,38,23,30,22,26.7
33,M,166,54,18,95,98,38,36,59,38,28,88,46,24,34,26,24.1
39,F,157,64,17,94,82,35,25,60,36,27,86,33,24,32,27,27.9
42,F,169,78,16,89,89,31,28,55,34,22,93,34,22,28,33,31.2
55,M,174,50,18,86,87,38,30,58,36,29,99,39,23,40,18,20.8
24,F,166,89,15,93,98,32,28,48,31,27,80,40,21,34,37,35.6
31,M,191,82,18,78,104,35,30,57,34,30,92,42,26,35,14,33.6
37,F,166,75,16,60,90,35,25,50,35,23,85,34,21,29,33,31.1
50,M,182,102,19,91,98,37,35,59,33,27,115,42,22,36,32,39.6
26,M,176,63,19,106,96,39,28,54,42,31,95,40,24,36,26,27.7
41,F,150,61,16,62,97,34,25,52,36,26,101,38,20,28,41,25.6
46,F,168,70,16,77,106,31,29,54,32,24,91,39,21,31,38,30.8
65,F,174,85,14,83,100,34,28,45,37,24,96,37,24,29,31,35.7
29,M,179,103,18,98,93,40,31,53,40,29,108,44,23,34,38,42.9
18,F,152,61,15,77,103,34,29,51,38,24,106,37,21,29,35,23.9
42,M,167,122,19,101,108,41,24,56,32,24,108,41,22,36,45,42.7
54,F,158,58,16,84,93,34,31,54,34,26,74,39,23,30,32,23.4
47,F,160,75,16,68,92,32,30,57,38,22,86,36,22,31,28,32.0
43,M,176,93,17,83,95,37,35,49,41,29,108,42,24,38,27,41.5
59,M,185,78,18,99,89,37,34,51,35,30,103,40,23,32,23,33.1
52,F,156,71,14,89,97,35,29,48,32,27,86,38,22,29,39,28.9
25,M,179,86,18,99,99,42,30,52,39,30,84,42,23,35,42,37.3
58,M,173,89,19,105,96,37,29,54,37,27,93,40,23,38,26,36.6
49,M,184,78,16,91,102,40,31,53,37,31,102,40,24,36,24,33.0
29,M,173,99,18,99,95,39,35,53,35,31,119,39,24,39,34,40.7
39,M,170,61,19,79,90,40,29,63,36,29,102,40,23,33,18,26.0
58,M,188,99,19,104,99,36,32,55,38,30,109,42,24,39,23,42.2
52,M,176,57,18,87,111,40,28,61,32,31,91,41,24,33,9,27.1
39,F,165,78,16,102,117,30,29,48,36,25,88,36,20,32,37,29.4
61,M,166,67,18,109,83,39,30,56,33,29,105,41,23,40,30,27.7
47,F,167,99,15,96,110,32,33,52,35,25,97,34,21,30,45,47.7
24,F,160,67,15,103,102,30,26,55,34,21,95,40,20,32,31,30.0
43,M,177,68,19,110,95,37,28,56,37,29,104,41,23,31,17,27.5
43,M,178,72,18,87,92,42,34,55,35,26,101,39,24,39,15,35.3
43,M,186,110,20,105,109,34,27,53,35,25,104,41,27,35,36,48.4
30,F,154,83,15,84,100,34,26,50,38,23,80,39,21,30,45,32.1
33,F,148,47,15,106,98,34,31,49,33,25,96,36,22,30,34,18.6
32,F,157,49,15,83,87,33,32,54,33,27,86,35,20,29,23,21.2
56,F,161,54,17,80,105,34,25,47,32,25,84,34,21,28,27,20.3
61,F,173,72,16,97,107,34,28,56,31,26,92,37,21,30,35,31.1
22,M,180,84,18,85,98,39,30,58,37,30,106,43,23,37,25,38.6
45,F,162,69,16,93,118,33,25,53,37,26,84,32,22,33,31,29.0
47,F,157,50,15,67,105,30,26,50,37,23,91,37,21,32,12,20.8
19,M,171,86,18,111,106,41,29,53,33,28,105,41,25,35,34,36.6
48,F,171,58,15,67,105,35,31,46,35,24,75,38,19,32,22,24.7
64,M,183,86,19,100,100,41,34,53,40,28,90,40,23,35,30,33.3
59,M,176,82,18,100,107,39,31,61,34,26,99,41,25,34,30,32.8
65,F,164,52,16,58,107,32,27,48,35,25,83,37,21,29,18,22.4
34,M,168,75,18,93,97,36,32,52,42,27,112,39,26,36,20,31.3
37,M,191,94,18,88,93,41,34,57,38,30,105,40,24,36,26,43.9
37,M,170,78,18,86,94,41,40,59,37,31,109,36,23,37,32,32.5
43,M,167,75,19,89,102,40,34,58,42,28,97,39,26,36,20,35.3
53,M,175,73,19,78,91,39,28,49,40,29,95,42,25,34,19,32.8
43,M,181,83,17,76,93,38,31,57,38,27,100,40,24,29,27,28.3
18,F,170,60,15,80,90,33,27,46,33,24,86,33,23,27,29,25.1
34,F,178,63,14,97,103,34,29,52,31,25,80,34,24,28,30,21.9
57,F,165,69,15,80,99,32,31,53,39,23,88,36,24,27,35,25.3
29,F,164,67,15,77,105,34,30,51,37,25,81,36,22,28,33,25.2
58,F,152,56,16,63,93,32,30,50,38,25,93,36,23,27,21,23.9
21,M,172,74,17,102,95,37,32,53,40,27,104,44,24,32,29,28.8
57,M,158,68,19,99,104,34,34,60,42,26,91,37,21,36,29,29.4
40,F,158,46,15,77,98,33,28,54,36,26,83,38,22,29,17,18.8
24,F,148,62,16,64,94,32,29,56,34,26,92,40,18,31,32,27.5
34,F,153,63,16,79,92,32,27,49,35,26,91,37,20,33,36,25.0
64,M,179,88,17,101,97,42,35,57,38,25,94,41,22,37,27,37.0
58,F,171,60,15,83,106,31,27,55,35,23,94,41,21,33,25,25.8
25,M,195,99,19,102,97,38,30,55,38,28,105,44,22,36,24,40.9
30,F,165,61,15,84,96,33,32,58,34,24,89,37,21,28,29,27.3
60,M,170,80,19,101,100,41,30,54,43,26,108,39,24,32,31,34.9
31,M,180,97,17,75,101,37,28,54,38,31,116,34,24,34,20,34.7
29,F,165,60,15,65,94,33,29,54,34,25,86,39,22,29,21,21.0
63,M,172,64,18,81,85,41,35,55,37,32,79,45,23,34,17,26.4
34,M,183,62,19,87,89,37,31,57,39,27,98,42,23,32,21,29.2
40,M,181,112,16,99,99,40,37,59,39,30,95,42,21,35,30,49.0
