Age,Gender,Weight(Kg),Height(cm),Muscle(%),Body Fat(%),Daily Average Calorie Intake,Daily Average Protein Intake(g),Daily Average Fat Intake(g),Daily Average Carb Intake(g),Daily Average Sugar Intake(g),Exercise per week,Waist circumference (cm),Hip circumference (cm)
55,1,78,153,25,8,1550,3,26,339,32,6,98,58
23,0,48,188,50,41,1682,3,44,212,56,4,77,117
48,1,41,124,51,10,1054,137,26,163,44,0,119,56
24,1,40,172,32,23,1876,127,55,195,28,6,65,79
38,0,50,178,43,35,1183,183,76,149,2,4,81,89
36,0,54,185,42,5,1515,40,14,204,56,3,59,100
54,0,75,147,31,23,3367,158,26,343,14,7,67,101
54,0,50,146,39,25,3056,103,34,140,51,0,65,90
44,0,40,126,53,20,1735,4,106,77,73,3,54,91
50,1,47,127,52,7,2892,108,97,210,15,0,51,95
63,0,57,183,32,44,2232,59,46,182,54,4,107,70
51,0,72,153,47,18,3253,38,100,132,38,3,64,66
34,0,78,196,34,46,1418,1,34,361,10,7,49,104
65,1,49,162,40,6,1980,195,18,103,9,1,42,60
55,1,47,152,49,35,3308,76,99,21,57,6,41,83
41,1,56,168,51,24,1660,67,43,288,56,6,114,116
35,0,66,198,25,35,1280,45,38,249,22,1,106,117
36,1,74,150,55,1,1633,38,58,27,56,4,117,50
62,1,62,163,47,19,1743,50,112,84,34,6,63,80
67,0,63,172,39,17,2365,142,81,35,54,0,98,106
52,0,78,163,37,16,3395,12,3,258,58,4,119,99
24,1,48,197,36,31,1350,199,15,192,62,5,111,66
38,0,67,143,26,14,1171,82,116,377,56,6,56,121
43,0,78,147,38,23,1706,147,83,389,71,5,75,67
32,1,56,145,52,23,3093,146,52,299,66,0,82,92
51,0,43,173,34,18,1224,11,71,91,74,4,73,66
49,1,66,153,39,2,1317,61,103,370,38,1,43,80
27,0,68,136,32,47,2695,136,117,52,52,2,76,125
30,0,63,163,53,26,2106,196,22,31,78,1,79,116
55,1,62,147,32,39,1100,127,71,74,4,2,69,92
43,1,54,180,52,27,1769,80,26,149,24,1,77,67
56,1,54,127,40,47,2400,119,39,74,60,5,73,126
27,1,56,129,41,31,1913,67,69,308,23,1,67,99
40,1,43,188,47,17,3063,7,83,220,9,2,63,95
20,1,68,190,42,30,1766,183,34,45,34,7,114,83
19,0,67,147,55,45,2160,0,52,366,22,0,59,56
77,1,80,148,34,49,2525,41,16,235,27,5,65,94
62,0,52,129,48,39,1504,21,33,167,53,6,41,102
73,1,67,164,46,44,1598,174,41,246,34,1,96,127
80,1,53,141,35,38,2722,130,99,120,31,1,48,110
43,0,41,177,39,9,3420,9,34,2,72,6,98,58
31,0,61,146,55,23,1958,9,57,343,45,2,62,58
70,1,49,136,26,19,3170,15,48,255,28,5,118,111
54,0,44,138,34,11,1676,23,20,327,56,4,84,109
44,1,45,153,33,11,3079,12,67,7,40,0,81,62
56,0,74,162,34,9,1651,22,66,383,71,0,102,95
53,1,43,198,47,26,2035,93,56,228,55,5,68,62
47,0,75,164,45,33,2587,70,50,35,65,0,55,58
57,0,55,122,26,42,1097,68,48,249,41,6,75,128
34,0,61,145,53,23,2487,129,90,350,47,4,120,118
30,1,68,149,46,9,1191,11,71,236,77,1,111,50
37,1,72,196,31,1,2690,173,71,345,63,0,120,114
31,1,41,149,25,18,3476,71,88,23,23,2,59,94
48,0,57,147,53,29,1331,42,109,111,29,2,84,52
24,0,45,170,53,50,2141,67,66,195,5,2,82,63
30,1,61,131,53,35,2037,169,31,15,63,6,62,97
46,0,75,147,53,27,2565,32,62,151,65,2,116,59
26,1,44,173,48,29,1359,78,33,394,43,1,69,122
30,0,48,176,44,31,1298,41,78,133,71,1,43,99
68,1,42,158,55,26,1022,132,79,170,11,2,81,81
37,1,66,160,42,28,1525,131,77,358,12,6,120,99
63,0,76,166,28,19,3463,1,90,40,60,5,104,129
54,0,72,178,50,48,2927,7,100,52,31,5,67,85
54,0,71,149,51,3,2912,66,100,264,31,5,119,71
42,0,80,125,41,18,2069,70,92,93,0,3,109,128
72,1,68,136,34,39,1723,92,15,133,16,7,89,93
40,0,60,182,29,30,3307,59,78,194,4,4,119,98
41,0,63,141,42,3,1201,93,62,144,40,3,62,53
23,1,64,135,41,1,1863,129,63,310,77,4,100,126
29,0,49,133,31,42,1011,188,111,188,77,5,52,70
66,0,43,133,45,13,1644,41,106,317,65,3,90,130
27,0,47,163,55,43,1390,115,24,158,10,0,96,126
35,1,79,139,53,9,2052,193,55,168,9,2,68,118
31,1,59,169,53,43,3160,199,42,238,13,5,113,94
49,1,78,173,53,9,1397,121,36,84,68,3,66,78
30,1,63,166,51,33,3381,196,114,360,49,0,103,85
21,0,68,143,25,26,1300,193,29,218,17,3,113,95
52,1,77,156,51,33,1886,14,41,144,2,5,69,84
23,0,53,200,55,18,1499,40,28,35,31,5,90,98
75,1,72,156,50,24,2354,19,106,211,12,0,96,100
73,0,47,180,44,45,3242,136,92,58,48,2,85,84
68,1,61,161,42,19,2770,122,32,161,72,0,42,95
60,0,41,172,38,23,2218,88,32,176,67,1,61,83
67,1,64,144,47,30,2601,38,97,396,67,7,69,79
48,1,77,129,51,19,1017,131,13,75,59,0,119,109
49,0,51,167,32,18,2555,21,96,312,52,0,53,59
60,0,48,142,35,45,1424,128,1,185,76,3,106,84
18,0,57,146,52,8,3170,5,63,101,6,6,62,88
37,1,45,146,42,44,1720,180,48,146,69,2,96,90
23,1,47,123,27,15,3464,181,108,172,24,6,43,99
26,0,51,132,38,4,2487,30,10,198,72,5,102,97
30,0,74,128,44,13,1868,145,86,132,1,1,60,90
35,1,68,199,41,12,2614,62,25,183,54,3,119,76
56,0,78,186,37,50,2913,107,97,298,36,1,58,51
50,0,64,186,37,33,1443,36,9,143,41,6,91,80
48,0,48,130,27,0,2348,1,81,81,23,0,66,112
45,1,70,137,39,44,3133,146,7,273,47,1,110,123
73,0,47,155,42,38,2493,126,39,254,71,1,42,79
63,1,54,166,33,1,2554,152,110,2,33,6,98,85
40,1,50,155,31,16,1774,117,118,14,30,1,91,87
65,1,59,165,52,32,2957,86,91,115,51,1,77,109
42,0,77,169,36,11,1999,140,62,300,2,3,57,103
32,0,75,184,49,8,2140,21,98,79,19,7,77,124
37,1,41,160,26,34,1242,120,77,313,13,5,112,119
29,0,63,157,49,24,2124,102,80,302,48,2,95,91
32,0,57,142,40,36,3189,128,118,78,34,3,104,77
79,1,54,192,26,20,3364,81,55,372,39,7,70,118
38,1,47,125,40,42,3030,102,86,262,36,5,53,81
29,0,51,199,41,33,1362,168,27,287,19,1,104,78
80,0,61,157,46,16,3434,163,85,379,17,4,70,96
74,1,46,147,30,18,1617,76,78,324,61,0,64,94
50,0,56,169,38,1,1392,195,18,149,61,1,42,123
66,0,41,173,36,16,3328,176,98,278,16,7,65,94
80,0,54,143,38,4,1337,34,120,20,11,6,44,73
72,1,52,152,40,8,1603,101,65,250,59,0,84,126
35,1,65,167,29,39,3339,176,103,254,21,3,43,119
64,1,52,199,34,14,3168,51,33,240,61,4,92,93
58,1,69,141,27,5,1913,64,102,223,79,3,61,71
21,1,73,139,46,10,1228,21,42,398,0,7,77,125
19,1,75,153,50,32,1251,24,13,392,72,6,62,117
60,0,53,128,37,7,2319,120,113,88,5,6,55,115
75,0,41,188,43,22,1913,85,78,47,76,7,54,111
25,0,74,174,25,5,2031,130,65,46,8,7,103,73
25,0,57,156,40,43,3123,25,31,75,41,5,48,68
69,1,65,165,38,1,2892,74,23,70,68,4,41,60
32,1,77,189,52,33,2292,39,99,122,26,6,48,101
58,0,47,148,50,44,1107,2,74,179,0,2,60,128
42,1,66,121,50,24,3477,97,64,194,17,6,110,59
37,1,80,163,36,45,1833,103,47,61,74,7,82,51
75,0,63,121,55,2,1451,148,87,365,66,0,91,59
33,0,69,121,45,9,2009,44,90,247,59,5,113,94
56,0,69,144,31,46,1722,73,13,121,48,4,70,87
45,1,59,155,28,37,3061,72,4,350,79,6,101,116
41,0,43,145,43,37,2489,14,45,117,27,7,111,59
59,1,66,129,30,23,3479,121,79,8,29,5,73,79
29,0,64,155,30,10,2091,20,44,380,53,0,93,68
56,0,43,171,31,6,1599,172,47,243,13,1,103,79
18,1,50,160,28,41,3065,175,90,110,35,7,54,68
61,0,42,125,37,19,2916,121,118,116,57,2,61,102
60,0,73,140,48,17,2671,15,61,305,32,3,86,116
59,1,78,176,31,38,1606,80,65,166,27,4,102,87
41,0,46,134,50,40,2178,194,43,357,0,3,58,93
57,0,70,150,44,42,3304,125,77,71,47,6,43,52
27,0,54,174,50,39,1741,81,56,334,12,3,56,80
45,1,55,166,26,5,3450,13,48,307,34,7,60,94
42,1,51,124,34,37,2909,21,102,229,65,2,83,72
45,1,58,153,40,5,1145,100,25,125,68,3,89,94
51,0,53,162,25,45,3076,140,103,360,46,1,106,53
63,1,53,192,35,16,2805,56,19,147,15,6,120,108
60,0,56,197,53,42,3199,141,37,153,42,2,109,104
38,0,75,175,45,30,1104,125,64,321,80,6,111,99
35,1,79,200,36,21,1262,160,105,357,45,7,62,77
44,1,71,191,53,8,1250,184,53,127,30,3,48,82
34,0,79,145,33,40,2957,149,44,54,49,4,84,129
37,0,43,175,36,13,2429,127,102,200,44,5,54,66
60,0,54,140,51,27,2108,19,93,358,39,0,55,129
65,0,80,170,48,9,2387,13,29,200,66,7,120,116
73,0,79,141,35,8,2537,139,46,385,35,2,49,72
61,1,53,176,50,29,2779,8,62,398,71,4,48,56
71,1,43,149,45,25,2553,69,83,312,6,3,93,54
34,1,48,165,42,6,1830,172,62,319,7,5,119,109
58,0,60,142,43,32,2035,11,12,198,1,1,53,129
58,1,62,194,48,4,2275,177,33,340,69,4,112,128
30,0,45,169,44,9,3063,183,63,356,11,3,113,87
66,0,59,125,28,9,1900,7,64,241,29,4,42,115
36,0,59,139,55,40,1900,82,37,75,33,6,95,107
35,1,44,135,50,35,3082,5,39,160,15,2,67,56
45,1,80,200,43,8,2316,92,3,293,58,3,111,115
24,0,77,178,49,13,2804,92,46,35,60,5,61,71
45,1,58,123,55,19,3171,102,30,50,24,4,106,130
63,0,64,188,55,7,2299,101,18,218,51,2,47,109
19,1,67,155,26,2,3078,199,41,15,77,6,102,120
33,1,58,169,41,5,2177,156,63,184,3,4,86,50
64,0,66,184,45,37,1924,60,56,212,25,5,88,124
73,0,69,164,38,20,2257,50,53,228,2,1,48,112
42,1,78,186,54,13,3041,80,1,114,10,5,65,88
72,0,76,169,45,11,3212,149,55,302,65,7,92,110
52,0,48,142,54,14,2368,40,88,227,62,6,84,109
33,1,63,180,46,7,1069,21,3,113,7,3,45,121
29,1,74,192,28,29,2470,177,113,77,21,7,116,87
38,0,54,165,30,20,1851,48,63,197,61,4,88,95
24,1,40,172,46,31,1314,98,113,37,25,6,50,97
34,0,74,137,46,32,1016,32,70,126,80,5,97,73
44,0,65,155,29,50,1647,123,71,0,21,7,45,125
30,1,67,188,44,8,1680,180,61,350,5,1,78,114
18,1,43,161,34,13,2873,103,28,165,8,0,108,106
20,1,62,186,35,10,1430,150,16,106,28,2,97,97
66,0,66,129,50,5,1040,26,120,268,12,3,110,62
55,0,65,146,42,12,3095,106,113,138,35,1,51,130
65,0,75,196,32,19,2779,172,108,235,6,0,56,64
26,0,50,151,40,11,2827,52,16,169,73,4,115,112
79,1,55,184,43,26,1044,76,90,287,64,0,108,81
75,1,63,169,55,19,1441,11,31,242,39,3,64,83
57,1,41,166,34,11,1871,112,59,366,80,0,120,50
34,0,71,135,37,7,1557,51,32,45,62,2,52,79
33,0,53,133,43,3,2561,39,2,121,69,7,78,81
42,0,49,126,26,15,2227,199,52,232,61,7,117,59
46,0,50,148,29,31,3050,12,84,212,34,4,70,108
70,0,49,183,35,13,1919,117,22,143,30,3,93,121
25,0,43,152,33,19,2244,127,1,245,43,7,106,74
23,0,53,150,43,46,3452,179,75,65,25,7,41,103
22,0,62,186,30,14,2206,75,22,288,18,0,77,84
51,0,75,126,38,7,1491,49,63,339,34,6,51,119
45,1,49,179,26,5,1308,161,35,51,12,7,46,88
37,0,61,174,52,10,2565,103,85,333,35,0,93,55
59,1,51,161,49,35,2680,4,76,49,75,6,72,88
41,1,73,173,28,4,2033,133,25,348,10,1,45,67
39,0,49,164,33,26,2416,148,29,307,1,6,47,89
76,0,80,130,49,49,1210,136,65,146,27,5,92,127
52,0,59,186,44,15,2451,106,70,282,4,6,46,73
32,1,75,129,53,9,1429,33,31,101,22,1,42,87
76,1,64,169,27,22,2934,151,22,273,34,0,63,122
43,0,43,129,47,20,1564,54,113,176,45,4,51,115
54,0,68,129,26,10,2700,138,87,3,49,3,80,60
42,0,76,137,39,4,3303,99,39,22,52,6,83,61
53,1,74,120,31,12,1548,92,96,131,75,6,90,66
79,1,70,183,32,35,1496,158,74,34,20,2,107,117
64,0,48,144,36,5,1154,151,10,196,5,3,89,99
37,1,78,134,30,48,1744,50,80,381,24,0,44,71
66,0,41,169,48,40,1260,75,34,19,62,7,46,130
51,1,44,191,41,7,3191,119,82,125,80,6,116,109
56,0,62,126,44,7,3420,123,0,292,17,7,91,80
49,0,40,196,29,44,3384,145,120,64,6,5,65,70
33,1,49,159,46,20,1639,125,15,191,37,5,95,128
57,0,70,138,27,47,1772,103,86,9,59,5,57,102
76,0,43,178,36,43,2286,58,68,222,60,6,79,62
59,1,79,184,32,26,2428,189,3,237,62,1,66,61
34,1,57,179,51,29,1618,73,97,125,49,6,40,114
37,0,43,194,32,41,3320,154,3,281,35,7,44,77
53,0,54,144,30,3,1179,82,20,40,42,3,63,69
40,0,68,172,53,24,1112,176,1,293,16,5,60,107
25,1,73,187,46,10,2306,181,61,153,72,7,94,59
71,0,58,191,29,19,1947,91,62,316,52,5,102,107
52,0,42,139,49,45,1913,27,36,97,72,1,42,60
57,1,65,141,37,30,3103,60,88,234,28,7,89,122
35,1,65,155,28,27,3289,87,108,269,21,5,95,58
40,1,66,148,28,1,3269,33,28,162,79,2,54,76
44,1,54,182,32,49,3158,38,28,330,50,3,112,79
23,1,66,196,39,35,2434,45,92,195,59,2,55,128
34,0,63,147,28,21,1866,100,91,384,30,4,53,123
30,0,47,144,49,37,1746,96,47,180,37,6,92,107
32,1,50,140,37,19,1592,90,61,19,70,5,62,70
49,0,62,194,28,8,2228,187,68,271,60,4,40,119
75,0,70,187,40,24,1983,117,56,261,24,4,50,64
52,0,49,149,52,23,2813,92,35,231,74,4,83,93
59,0,60,130,44,10,1001,127,103,58,8,6,68,117
57,0,42,152,46,27,1358,156,15,278,67,6,120,80
43,0,63,184,50,42,2153,81,64,11,37,0,59,68
67,0,43,129,53,12,1917,53,22,325,62,4,71,50
61,0,70,122,30,17,2584,115,9,369,67,1,112,91
46,0,62,125,44,35,1654,147,60,1,46,2,41,107
36,0,63,182,40,41,1114,38,31,127,66,4,60,129
55,1,49,192,46,38,1485,142,35,331,68,5,101,122
61,1,80,124,28,11,1439,144,96,84,41,6,64,73
18,1,53,192,27,0,3005,157,59,26,32,2,114,90
75,1,64,129,54,28,1922,125,116,364,61,3,94,52
61,0,76,156,47,45,2822,130,11,108,31,3,72,72
41,0,80,200,28,15,3354,55,55,257,44,7,61,105
68,0,61,181,38,13,1064,176,5,29,2,6,100,83
43,0,62,122,30,29,2738,122,85,120,45,4,55,119
22,0,62,124,29,36,1505,80,56,186,39,5,53,97
26,0,58,166,32,3,3360,39,64,399,71,0,86,62
78,1,66,170,54,17,1511,188,65,120,21,3,120,93
47,0,79,154,46,7,1964,22,9,285,34,1,60,118
56,0,56,123,34,49,1148,60,44,11,74,6,48,53
20,1,59,179,54,45,3468,131,67,174,74,0,65,92
55,0,76,180,53,7,3442,165,59,269,31,0,40,91
39,0,49,121,52,19,3266,13,95,333,38,7,103,104
53,0,65,144,34,13,3374,146,47,55,67,2,89,100
64,0,48,179,44,27,2055,82,83,84,61,7,105,73
62,0,54,186,45,25,2211,46,95,110,46,1,109,67
19,0,68,155,45,16,3480,52,57,274,56,6,59,73
50,1,46,193,25,24,3427,96,49,266,5,5,74,53
79,0,77,153,35,0,3279,194,27,238,64,1,102,109
40,1,47,130,41,14,2892,20,35,191,38,2,119,127
80,1,41,190,28,26,1821,47,63,234,17,4,54,55
40,0,67,141,54,14,1434,193,81,271,14,2,41,118
59,0,76,135,52,34,2965,74,37,159,63,6,111,123
63,0,74,147,30,14,1789,126,88,369,30,5,93,86
21,0,67,138,25,5,2987,147,37,331,7,6,83,54
43,0,40,159,34,45,2371,89,109,254,11,3,48,102
61,1,72,196,48,9,2398,173,21,345,13,4,92,126
35,0,77,126,51,19,1777,121,112,169,63,6,43,66
37,0,52,171,44,38,1652,87,104,255,39,4,97,100
31,0,72,147,37,21,3191,175,118,348,15,2,101,78
46,0,64,139,33,37,3248,103,115,98,26,1,52,123
63,0,48,195,33,33,1201,186,36,72,22,0,120,52
55,0,44,175,49,30,2367,190,61,137,11,7,50,63
26,0,51,156,38,41,1300,98,30,399,17,3,56,64
78,0,47,173,30,33,1863,197,53,122,55,1,40,105
26,1,48,159,29,15,1653,65,81,257,52,5,114,118
58,0,60,177,28,9,1291,77,14,247,63,4,52,119
46,1,60,143,30,35,2498,63,75,118,48,2,50,115
19,0,70,174,34,28,2379,45,6,117,2,0,68,53
60,1,48,191,44,29,3408,80,110,382,18,0,99,96
68,1,46,136,44,9,1244,60,81,175,38,5,117,105
22,1,44,197,36,25,3137,187,94,24,6,7,114,118
36,0,56,122,44,19,1874,11,92,108,63,4,120,52
37,1,49,158,39,42,1330,143,119,279,62,3,115,50
37,1,72,170,53,15,1461,184,22,258,15,2,52,58
36,0,52,173,50,45,2367,9,84,10,27,1,65,51
74,0,77,168,25,18,2491,166,57,368,24,7,107,102
42,0,73,195,53,32,3032,46,47,89,29,0,82,82
61,0,75,189,45,30,2452,116,1,295,39,5,54,110
60,0,71,157,29,20,3183,93,9,234,32,4,108,116
33,0,63,193,33,42,2238,85,12,356,68,1,61,64
21,1,61,135,33,24,1906,60,40,76,30,4,117,65
42,0,46,149,28,16,2987,123,16,6,47,4,103,107
57,1,51,160,51,38,1001,108,18,394,42,6,64,76
37,1,51,160,35,21,2545,54,28,17,59,1,103,103
63,0,80,172,39,43,3419,186,86,275,20,5,113,123
22,1,58,140,51,11,1557,111,37,161,3,1,92,59
35,0,53,147,27,22,2911,29,64,262,11,0,65,130
61,1,51,144,44,42,1537,31,40,373,44,7,60,108
67,0,79,126,35,46,1664,73,65,329,28,2,68,123
78,1,66,144,47,24,2623,46,72,178,10,0,92,62
78,0,63,178,25,20,2691,83,108,371,37,4,116,90
54,0,64,180,38,20,2512,39,66,1,5,2,60,100
25,1,70,170,41,21,2250,157,40,2,79,0,69,96
77,0,48,197,32,11,1214,5,6,298,12,3,69,68
72,1,55,197,45,0,1741,24,57,254,26,4,62,111
57,0,47,186,55,16,3414,96,71,290,40,1,116,128
36,0,44,178,50,9,2700,120,97,54,69,6,56,65
25,1,43,175,25,36,2269,105,27,7,21,6,113,71
71,0,55,186,30,25,2984,47,75,249,47,7,69,117
46,1,69,187,30,25,3121,7,44,390,80,1,116,111
74,0,47,131,34,6,1903,108,58,114,47,4,99,113
30,1,75,199,44,36,2407,150,103,120,42,1,63,103
56,0,50,124,53,21,1105,125,36,297,7,4,96,114
78,1,47,155,53,2,1187,93,101,377,59,0,65,82
55,0,72,140,35,15,1775,187,86,158,41,4,77,60
74,0,76,149,42,10,1526,19,110,84,62,4,109,114
29,0,42,133,35,17,1499,90,58,254,41,0,81,82
49,1,72,144,29,26,1924,120,69,103,59,2,44,83
73,0,80,178,39,37,1185,136,50,379,53,7,80,122
76,1,45,144,38,2,2595,61,23,341,3,3,108,65
56,1,41,131,55,21,3452,117,43,354,59,6,100,105
67,0,45,180,44,3,1615,193,33,20,36,3,105,80
28,0,58,151,30,37,1280,13,94,124,48,0,107,51
37,1,52,155,52,10,1346,157,31,237,29,4,64,54
20,1,53,186,55,21,1340,170,100,56,62,4,65,103
76,1,70,132,29,18,2539,146,17,151,42,5,102,92
47,1,62,128,33,39,2640,52,20,150,76,6,46,82
44,0,51,185,34,42,3002,96,36,320,74,3,119,119
63,1,46,122,51,47,1330,143,75,66,79,0,111,104
48,0,58,194,36,13,1769,105,103,52,76,2,101,87
51,0,62,138,52,20,1725,194,107,320,20,0,109,88
32,1,51,199,46,2,3255,35,56,37,6,0,75,68
65,1,56,188,46,34,3079,21,64,279,39,3,68,56
60,0,55,130,34,10,1215,192,15,398,38,7,91,80
37,0,54,162,35,6,2012,49,50,348,44,4,96,91
36,0,58,172,50,18,2573,43,117,228,25,4,87,91
44,1,79,168,54,13,1873,74,30,248,52,7,117,124
37,0,61,141,38,31,3278,68,103,145,28,0,80,104
20,0,55,124,54,30,1194,115,118,231,14,1,54,71
49,1,44,182,49,8,3359,196,51,99,29,5,56,109
68,1,66,122,55,27,2038,154,15,139,65,3,93,78
77,0,47,164,53,21,1326,30,21,107,23,1,72,79
25,0,63,142,50,17,2043,18,89,133,24,7,88,99
28,0,41,169,40,17,1339,32,113,232,65,2,61,128
49,1,41,132,48,31,1929,37,116,361,44,1,75,51
66,1,80,188,42,44,2445,200,120,2,25,0,52,69
78,1,58,183,55,0,2071,167,82,292,11,3,60,89
49,1,42,181,33,13,2868,38,106,140,62,6,62,95
31,1,79,166,52,43,2095,6,87,349,31,7,57,112
66,0,55,170,45,29,2366,44,110,279,25,3,62,75
35,0,51,178,44,44,2467,40,106,149,55,4,42,124
34,1,48,196,27,38,1273,155,119,67,20,6,89,51
20,0,56,157,55,29,2405,70,1,292,80,5,115,100
45,1,72,127,43,33,1523,187,102,61,49,6,69,99
26,1,46,136,55,30,2379,117,101,22,5,5,42,119
26,1,71,148,45,11,1016,184,1,199,52,5,120,118
48,0,65,136,34,28,1501,101,68,275,48,3,70,81
70,0,64,148,40,17,1679,161,73,373,72,0,55,105
28,1,54,196,37,29,2339,4,77,143,39,6,64,79
28,0,71,126,47,19,2907,165,56,12,72,2,58,86
60,0,60,160,44,50,2522,98,39,368,47,1,98,97
31,0,77,174,36,22,1260,131,93,252,12,0,49,60
59,1,54,150,53,13,2025,42,96,311,56,3,118,110
75,1,48,138,55,15,3032,31,60,305,32,4,70,68
79,0,73,144,51,22,2521,74,45,212,66,7,69,55
69,0,71,126,38,33,1188,77,16,103,17,3,112,59
24,0,62,132,30,20,1821,129,5,312,59,2,77,79
32,0,78,174,32,38,1693,35,10,252,21,4,48,115
50,1,50,140,36,14,1533,154,19,152,62,7,81,87
64,1,51,173,30,5,3000,199,102,355,6,0,43,104
79,0,70,137,31,46,2178,193,28,305,24,2,98,115
58,0,80,121,39,15,2017,133,64,393,22,6,102,75
23,0,62,167,51,15,1035,159,7,182,20,1,62,93
48,1,50,191,30,2,3197,199,12,272,18,6,107,111
51,0,66,191,36,9,2667,147,4,23,30,6,54,127
80,1,57,196,25,22,1346,157,32,382,46,4,71,53
64,0,60,155,33,16,2908,81,77,350,31,3,92,75
45,0,77,123,54,15,2679,193,2,290,42,4,84,130
44,0,41,143,43,26,1267,18,19,308,15,7,63,69
75,0,60,185,39,25,2264,131,86,175,12,4,103,116
75,1,76,125,43,40,1842,24,62,299,23,7,61,66
27,0,54,162,42,36,1479,169,114,338,48,0,113,71
71,1,47,145,50,18,3469,156,62,129,52,6,75,117
60,1,42,197,42,44,1153,174,113,191,68,3,119,114
30,1,51,150,25,24,1676,126,76,255,55,0,44,105
24,1,64,146,41,46,1468,87,16,398,7,5,64,121
71,1,78,183,54,34,3360,42,38,62,55,0,97,62
29,0,52,159,38,6,2241,23,17,217,58,7,58,92
78,1,51,192,45,36,3329,92,14,39,16,5,88,62
47,0,77,150,38,32,2417,59,77,202,65,3,112,90
48,0,53,191,27,14,1489,145,54,2,8,4,59,115
52,1,60,133,50,45,1830,183,106,13,77,4,49,62
29,1,77,130,45,5,2870,35,76,265,2,6,55,62
58,1,47,161,52,40,1431,158,17,312,25,1,116,78
76,1,74,175,33,33,2287,95,57,151,16,1,54,97
36,0,80,124,49,3,1516,168,39,9,63,2,80,79
30,0,77,194,45,9,3497,192,17,199,28,0,119,84
53,1,62,186,53,4,1191,128,19,12,47,5,72,88
76,0,57,127,42,2,1387,137,50,178,51,7,81,60
55,1,45,149,44,49,3207,135,65,198,33,5,85,99
44,1,49,193,40,30,3261,148,19,247,31,3,76,52
19,1,57,137,28,11,2578,155,56,84,15,3,118,122
36,1,60,190,42,0,1985,130,9,18,57,6,57,104
50,1,70,197,52,45,2395,192,87,361,40,2,82,113
28,0,43,188,37,4,3322,50,66,280,3,2,51,69
19,0,42,137,43,44,1264,132,57,130,10,6,76,59
24,0,66,174,32,33,2822,176,116,245,6,4,104,117
19,1,40,165,48,1,3143,11,105,112,65,0,81,115
79,1,52,143,36,1,3286,138,118,37,76,3,76,62
34,0,47,152,54,9,1657,95,119,397,73,2,85,73
77,0,54,136,48,22,1335,143,35,180,55,0,101,51
42,1,75,123,43,25,1082,186,26,82,72,2,51,50
51,1,71,188,49,2,2892,107,33,189,29,4,98,65
78,0,49,120,30,7,2030,153,110,332,43,4,88,102
39,0,48,139,25,27,2147,57,115,331,42,0,101,118
68,0,46,165,38,28,2020,2,63,173,33,2,67,99
35,1,40,171,37,2,2625,99,3,222,36,7,55,53
80,0,74,176,39,38,1669,53,8,395,21,2,76,60
49,0,77,142,54,43,2588,89,120,124,0,4,120,57
71,0,46,129,36,13,1174,65,37,221,32,5,120,76
73,1,50,128,49,49,2983,86,40,136,32,5,47,82
23,0,72,159,35,10,1802,54,74,109,47,1,59,84
36,0,53,138,52,34,1537,66,91,168,22,4,89,118
33,1,64,185,47,42,2913,98,37,46,72,0,89,61
50,0,77,145,38,37,1359,62,106,219,22,7,57,98
56,0,48,136,37,0,3328,138,19,333,30,7,67,97
18,0,71,139,40,30,2116,33,25,113,17,7,55,56
31,1,58,158,38,37,3161,69,89,290,19,1,75,130
34,0,48,199,40,21,2194,188,96,97,29,0,110,116
55,0,44,169,45,33,2654,178,23,21,21,7,92,110
79,1,48,138,52,2,1934,45,38,275,46,5,66,128
27,0,75,139,49,10,3182,168,15,348,80,1,51,80
44,0,40,155,51,36,2114,148,13,387,15,2,94,108
34,1,61,160,28,44,3300,143,117,70,18,4,60,77
74,0,79,200,39,29,2371,13,0,168,3,4,89,63
78,1,65,155,34,26,1126,165,45,266,45,3,83,50
38,1,54,131,39,23,1965,165,69,334,64,4,68,123
21,1,58,149,53,39,2290,28,17,37,43,1,104,62
52,1,76,139,45,9,3477,146,49,296,19,3,48,63
37,0,60,195,29,45,1701,103,39,267,9,4,80,66
48,0,78,164,31,38,1105,186,16,167,4,3,61,67
75,0,55,180,34,44,2310,33,74,282,70,3,81,113
26,1,63,199,45,30,2516,84,47,96,24,6,120,98
69,1,60,129,28,30,1651,185,96,244,41,2,54,79
79,0,47,143,37,15,1944,172,89,66,44,3,69,66
67,0,41,196,44,40,3491,87,87,295,77,6,66,90
75,0,42,133,43,44,1585,12,22,310,70,2,62,50
78,0,68,194,41,1,1845,60,119,384,39,2,86,123
70,1,52,147,36,32,2466,147,53,43,40,4,107,124
76,0,77,135,43,9,2813,8,119,198,77,5,119,101
61,0,54,127,35,26,3408,109,111,262,37,6,69,59
28,0,46,132,27,50,1138,126,93,296,58,0,62,103
52,0,55,141,27,4,2157,22,51,177,24,2,118,90
75,1,75,157,41,9,2776,199,83,211,3,7,114,53
24,0,80,149,48,8,3500,189,43,300,48,7,91,90
71,0,78,147,36,33,2544,182,28,281,50,0,40,53
38,1,41,149,27,46,3064,199,92,165,28,3,40,115
80,1,51,131,30,8,2700,50,13,305,5,7,43,114
48,1,66,177,53,41,2757,54,64,191,5,3,60,50
20,1,74,181,37,35,1147,160,116,13,29,7,103,115
46,0,74,124,38,0,1001,46,10,308,28,2,64,77
19,1,65,197,37,27,3283,18,24,308,42,0,113,62
