Age,Gender,Weight(Kg),Height(cm),Muscle(%),Body Fat(%),Daily Average Calorie Intake,Daily Average Protein Intake(g),Daily Average Fat Intake(g),Daily Average Carb Intake(g),Daily Average Sugar Intake(g),Exercise per week,Waist circumference (cm),Hip circumference (cm)
63,1,45,121,36,40,1820,200,14,72,66,3,114,109
23,1,68,188,28,11,2990,51,49,238,58,0,60,78
39,1,46,128,52,14,3216,92,39,149,67,6,54,65
43,0,70,143,46,28,1167,50,95,336,44,3,93,78
75,0,69,161,51,9,3376,38,59,306,51,7,88,117
34,0,42,171,45,5,3008,23,13,215,48,1,84,83
61,0,51,179,53,12,3208,54,19,346,25,6,49,65
64,1,61,192,34,30,1484,114,110,22,24,4,89,90
27,1,47,164,49,9,1154,176,103,255,71,7,118,122
20,1,57,163,49,27,1827,39,45,396,66,5,101,110
64,0,75,135,41,43,3079,60,93,114,47,6,98,98
23,0,68,165,32,26,1843,53,27,278,55,3,40,75
34,1,71,199,32,4,2690,16,86,116,45,5,105,122
66,0,55,138,50,45,2522,93,115,263,58,4,84,104
75,1,76,145,50,6,1167,129,63,36,26,7,101,91
29,1,56,165,34,50,1123,164,113,205,77,0,98,130
33,0,68,152,40,31,1587,189,108,333,69,0,118,76
32,0,54,144,38,31,3074,111,65,342,11,7,81,72
24,1,75,200,35,30,1251,23,101,268,77,6,72,128
29,1,53,136,40,20,3413,179,6,301,57,5,100,53
27,1,57,200,54,11,2267,72,79,284,32,0,97,59
49,1,40,147,32,33,3096,146,81,102,31,4,115,59
58,1,72,186,40,20,3368,2,65,209,25,7,71,129
31,0,41,141,42,31,2731,68,114,86,50,2,118,125
24,1,65,156,33,25,3097,144,109,116,80,6,75,85
32,0,48,177,27,44,2810,58,61,342,17,4,120,76
19,0,49,168,43,43,1523,20,33,73,14,0,109,98
42,1,76,156,55,26,2688,169,55,37,19,2,42,60
65,0,77,189,44,50,3480,174,10,202,47,5,66,72
49,1,73,197,39,4,3203,137,73,58,40,5,60,127
22,1,69,135,45,44,2653,72,62,313,68,5,67,71
31,1,42,199,55,3,1196,153,4,98,53,5,105,118
27,1,77,152,37,20,3222,29,19,55,71,2,106,90
41,1,79,131,38,28,1157,96,60,332,12,6,95,124
30,1,65,131,37,11,3055,159,13,60,51,4,61,119
21,0,52,172,38,21,1677,52,108,25,74,3,104,128
80,1,74,199,42,35,2625,67,90,41,21,1,74,85
36,1,64,122,36,43,1742,87,9,347,11,5,87,62
48,1,61,141,30,15,2131,10,103,44,54,5,73,126
37,0,51,165,33,18,1535,136,67,116,36,0,118,67
75,0,70,197,39,20,3095,50,109,206,14,6,49,119
72,0,57,125,32,44,2619,183,35,222,9,5,113,96
66,0,46,166,55,19,3259,23,10,353,52,1,100,54
71,1,52,175,50,27,3371,135,35,184,68,5,47,79
47,1,43,127,33,32,1551,116,75,192,21,0,82,60
42,1,80,174,41,4,1726,80,72,221,51,0,41,89
61,1,71,183,40,39,3054,69,20,189,30,6,119,111
60,0,70,189,49,9,2642,165,51,309,32,7,67,50
55,1,45,191,41,17,1610,108,65,263,37,6,62,104
46,0,58,144,48,40,2566,11,93,317,48,2,75,109
69,1,80,192,53,20,2215,31,57,304,51,5,93,127
54,0,59,200,29,27,3427,69,1,304,61,1,95,121
71,1,68,142,53,50,1426,171,63,2,53,7,62,121
37,0,67,198,43,22,1275,90,3,10,0,0,99,62
28,1,44,124,54,44,3385,105,41,203,78,1,97,109
63,0,77,174,33,36,2151,77,68,21,47,7,60,53
51,0,63,164,29,19,2453,146,36,235,70,5,107,78
51,0,57,178,26,46,3209,189,107,123,28,0,113,103
28,1,78,154,40,48,1672,59,107,40,51,5,65,81
49,0,43,149,26,11,3341,36,69,240,48,2,83,50
53,1,78,131,46,34,2735,70,2,80,24,4,53,113
47,1,57,141,26,11,3180,198,97,196,46,6,105,72
47,1,76,137,32,0,2461,100,105,281,49,0,92,125
30,0,46,189,37,4,3135,107,5,42,6,4,94,87
53,1,66,154,34,0,2680,69,10,246,38,0,81,75
76,1,74,124,44,9,1129,41,113,157,43,7,92,89
29,0,79,131,44,9,2217,148,109,273,27,5,108,80
59,1,45,185,53,28,2058,167,22,306,67,7,94,110
28,0,57,149,37,35,1597,10,68,348,32,3,93,107
39,1,43,126,45,28,1046,124,39,390,55,5,74,104
28,1,52,174,35,22,3090,61,1,359,73,7,57,66
25,0,53,124,25,23,1131,77,72,330,40,0,111,74
71,1,49,174,27,21,2259,2,56,105,31,0,42,123
69,1,51,179,45,17,2485,52,99,253,11,3,100,87
77,1,47,191,49,12,1417,137,112,160,61,5,68,82
47,1,78,168,52,41,3182,126,49,32,78,6,116,101
69,0,63,172,28,15,2341,72,83,161,40,0,78,52
59,1,40,194,33,7,1460,125,92,20,55,5,70,70
18,0,66,157,43,37,3010,30,24,178,51,2,93,80
69,0,60,132,51,36,1889,73,35,98,63,5,82,53
78,0,57,127,35,37,1865,36,39,214,34,5,109,98
59,1,49,145,52,28,1745,131,66,53,79,4,82,111
37,1,51,171,54,20,2203,4,16,272,32,2,105,84
26,0,77,160,38,37,2557,33,28,211,43,3,104,112
34,0,61,196,28,34,3408,145,82,25,2,2,115,57
20,1,57,198,29,2,3016,131,21,339,76,0,89,94
73,1,58,167,46,10,2843,64,110,61,45,1,69,63
53,1,63,187,33,25,2594,114,20,159,25,6,111,66
66,1,40,200,34,15,2434,119,71,254,38,6,59,88
36,1,52,192,29,27,2894,62,47,50,3,3,109,85
33,1,63,180,53,14,2947,65,31,155,62,1,108,74
73,1,68,151,46,27,2939,58,26,282,62,2,112,70
48,0,55,192,33,22,1679,27,69,23,48,2,104,61
71,0,62,166,46,25,1661,104,39,130,28,7,110,87
75,0,78,188,26,39,3279,28,9,279,79,4,98,99
19,0,58,167,48,4,2044,55,2,256,54,4,78,51
40,1,61,153,41,15,2301,89,108,261,4,7,52,129
31,1,56,137,31,6,1714,62,77,363,34,3,75,71
53,0,43,197,44,10,1788,181,117,123,44,7,62,89
47,1,65,184,32,29,3325,102,57,200,37,4,61,65
37,1,44,195,55,39,1149,120,38,330,73,0,97,98
80,1,54,147,53,36,1146,3,103,154,23,3,62,63
38,0,75,135,32,33,3335,110,75,368,45,4,42,58
61,1,77,130,52,39,2428,164,105,142,32,4,55,70
79,0,62,194,55,30,1392,102,64,21,63,4,92,102
78,1,54,195,37,38,1919,189,82,214,73,6,66,128
75,0,55,195,32,47,1138,7,68,37,12,0,74,93
57,0,40,146,53,8,2277,165,67,67,44,5,99,87
24,1,63,121,51,20,2567,149,6,63,71,4,82,86
78,0,48,160,35,22,1162,105,0,224,28,7,95,122
69,0,44,169,55,33,1183,37,59,90,4,5,50,54
60,1,44,129,55,27,3340,3,106,341,40,6,120,128
57,1,59,147,26,0,2867,16,118,211,38,4,46,67
37,0,61,166,40,35,3420,105,114,223,80,0,104,81
51,0,46,178,29,7,2384,31,52,298,23,2,45,60
47,1,80,177,55,14,1609,67,46,20,66,2,106,127
52,1,80,155,32,1,3470,156,89,287,13,3,72,99
32,1,72,168,40,27,3067,87,24,295,68,2,42,108
19,0,59,158,39,36,2975,145,98,157,43,2,42,70
46,0,57,196,55,8,2293,170,42,162,43,5,107,59
51,0,40,190,32,24,2950,43,63,19,55,3,111,125
20,0,65,172,43,34,1711,115,99,304,7,4,112,68
45,1,50,194,54,5,2065,3,59,377,26,6,111,78
67,1,79,127,30,20,2283,137,14,347,80,1,113,113
18,1,45,154,52,49,2574,199,4,218,51,5,72,80
54,1,41,193,48,1,2856,156,43,114,54,0,74,84
23,1,42,194,37,10,1504,172,94,283,20,6,68,88
44,0,77,178,27,26,2735,158,90,391,67,5,112,70
22,0,76,162,54,13,2254,90,100,94,67,6,86,67
53,1,40,164,42,16,2037,14,83,13,64,6,64,112
79,1,44,133,45,8,1780,113,64,327,0,6,41,78
44,1,59,193,33,22,2127,22,67,232,21,5,43,90
22,1,79,181,31,17,2793,162,42,174,1,6,106,114
54,1,63,162,28,0,2956,36,48,23,17,6,42,76
25,1,43,175,27,11,1762,166,114,160,42,4,97,73
37,0,42,132,52,15,2261,86,55,198,20,7,56,73
57,1,74,126,51,30,3107,126,19,44,26,1,73,62
21,0,76,144,53,7,1327,109,30,39,22,0,101,123
50,0,56,131,48,7,1260,56,56,339,10,1,50,94
74,0,44,197,36,16,3113,48,100,130,18,5,57,113
64,0,67,172,28,22,2256,26,83,340,0,3,63,86
32,0,55,157,46,28,2040,129,93,370,30,1,97,65
80,0,78,176,50,10,1436,152,20,318,43,4,119,51
51,1,66,159,35,3,2634,141,74,201,60,1,75,101
27,1,50,133,30,42,2303,30,109,93,29,6,102,92
78,0,71,185,45,39,1593,109,99,37,1,5,102,50
74,0,62,130,46,17,2490,56,22,319,64,0,71,110
75,0,49,143,39,1,1437,172,8,362,36,3,43,123
18,1,67,120,32,0,2265,118,13,146,18,1,47,77
40,1,68,167,40,8,2380,178,58,376,62,4,52,114
37,0,49,171,53,35,1338,193,8,335,31,7,78,59
21,0,75,152,52,23,1009,55,101,172,57,1,90,88
71,0,65,164,46,21,1136,60,4,370,58,3,96,91
53,1,63,139,48,31,3454,129,108,374,15,6,56,74
54,1,64,146,34,50,2830,84,109,67,64,7,61,100
54,1,44,162,27,41,2473,153,15,164,19,2,94,98
80,1,50,120,49,7,2710,147,118,72,12,0,110,99
29,1,67,147,39,24,1852,94,108,330,14,1,47,101
27,0,48,146,41,13,1741,82,83,223,80,6,102,105
76,1,52,185,27,16,2813,151,57,94,42,1,69,122
34,1,71,193,39,4,2171,161,105,176,23,3,69,85
67,0,42,190,29,21,3400,181,26,354,33,6,73,62
44,0,47,190,48,46,1136,71,51,134,45,2,101,113
22,1,55,178,52,32,2268,153,29,207,57,4,97,52
67,1,71,187,30,10,2404,67,114,15,9,0,112,98
57,1,63,124,38,32,2417,7,43,218,68,0,44,108
31,1,45,167,28,41,3397,69,23,245,14,0,117,130
20,1,61,172,26,40,2044,159,78,243,20,7,107,113
31,1,43,161,38,48,1607,52,111,393,18,4,46,94
37,1,57,185,41,22,3204,83,5,307,51,1,49,60
39,0,49,123,32,44,2430,142,11,344,17,6,76,82
80,0,53,150,36,34,2491,73,101,71,10,1,117,108
28,1,61,196,41,17,1140,126,67,44,57,7,91,109
26,1,66,141,25,26,1867,121,113,166,77,5,58,128
20,1,68,186,33,43,1862,52,27,58,25,6,41,50
80,1,66,187,44,39,3131,19,13,78,71,7,84,56
63,1,42,137,36,2,2355,86,104,291,24,5,67,123
20,0,58,165,50,29,1659,82,88,192,61,7,44,69
77,0,80,147,27,23,1056,120,115,158,73,0,66,52
57,1,65,140,28,8,1372,94,1,396,3,7,92,64
48,1,58,147,49,39,3094,22,87,171,59,0,47,81
78,1,77,138,45,33,3246,111,108,147,34,4,48,114
51,0,45,122,43,35,1375,117,33,115,47,0,76,112
78,1,44,198,52,19,2521,21,37,82,29,5,95,102
47,1,70,181,51,26,2884,24,13,10,11,4,111,91
72,1,59,160,54,37,3314,143,29,253,26,0,73,112
43,1,59,146,51,23,1951,181,27,215,19,3,109,129
37,0,51,151,45,12,3492,56,60,186,51,1,66,90
60,0,76,195,48,48,3131,84,102,60,27,4,113,86
56,1,71,127,29,11,1482,32,16,35,79,5,48,124
22,0,77,135,53,15,2370,140,96,109,34,4,51,118
37,0,57,179,50,10,1375,115,28,336,61,2,63,120
64,0,60,185,33,27,1419,128,8,126,21,1,71,86
78,0,41,168,33,46,2733,49,106,389,74,6,93,74
54,1,58,193,41,3,3460,63,44,51,23,7,88,94
51,0,79,189,32,22,1878,148,38,377,9,0,115,88
47,1,79,183,47,9,3334,13,88,392,18,6,79,51
21,0,40,176,38,40,2842,185,88,272,12,0,93,79
34,1,75,152,47,50,3484,139,13,7,9,7,113,125
65,0,50,149,39,44,1925,120,100,128,33,1,48,104
43,1,77,189,28,40,3309,3,11,251,29,3,106,85
28,0,67,185,37,46,1215,183,75,258,58,0,59,63
28,0,78,150,35,19,3350,174,49,261,64,5,64,124
46,0,62,148,38,31,1196,39,68,324,43,1,95,110
79,1,80,167,26,27,1726,2,82,172,58,1,50,126
56,0,42,169,42,50,2328,4,77,175,61,5,100,91
72,1,44,169,53,40,1328,36,44,117,59,2,58,72
19,1,74,170,30,41,1964,94,49,269,24,5,114,110
53,0,45,134,49,34,2517,127,1,133,21,2,53,106
75,1,46,129,39,23,2230,151,14,72,33,5,69,54
45,0,41,140,46,35,1955,31,82,369,50,2,88,63
78,1,59,123,32,47,2792,107,39,270,41,3,64,52
33,1,61,127,45,0,2083,106,1,180,37,1,115,121
41,0,60,143,43,41,3055,83,93,281,47,1,103,106
54,0,51,124,40,14,2978,177,104,172,8,3,107,74
77,0,40,193,47,44,1199,188,101,235,10,0,59,51
38,1,75,169,38,42,3377,52,16,40,13,1,118,102
34,0,76,188,50,27,2188,13,109,187,6,2,115,96
65,0,55,147,55,16,1851,56,98,303,31,7,83,68
32,0,69,152,43,16,2860,105,100,129,51,4,108,102
71,0,79,190,30,5,1270,68,19,293,32,4,112,106
33,1,54,139,29,8,3462,142,45,373,29,7,111,102
68,1,51,192,31,35,3240,132,59,164,50,0,108,70
42,0,40,172,36,47,2366,85,78,367,25,2,98,52
55,1,40,127,55,12,1239,24,32,204,1,4,101,88
33,0,77,168,25,36,3401,103,23,159,40,2,60,88
39,0,79,157,41,41,1218,194,31,324,23,0,104,115
51,0,76,150,48,16,1076,63,61,182,24,7,43,80
36,0,76,161,45,45,1233,96,2,302,39,4,115,98
67,0,52,128,47,33,2844,166,8,20,27,6,75,125
23,1,41,141,47,29,2752,8,73,121,48,0,102,54
21,1,56,157,33,14,3379,164,41,29,53,4,87,59
27,1,47,182,40,25,2397,100,34,331,38,0,99,113
22,0,47,151,29,11,3436,177,89,323,47,3,46,50
70,1,74,196,52,44,1425,7,120,6,34,1,98,57
23,0,54,157,42,22,2441,105,103,399,72,2,88,103
70,1,66,165,54,37,2675,195,41,380,21,5,44,86
60,0,63,167,48,14,1268,6,9,302,56,0,87,123
71,1,66,133,30,24,2098,176,23,129,29,3,81,126
74,0,80,185,30,18,2305,77,92,366,1,7,46,83
71,1,70,170,44,37,2164,139,0,370,1,7,40,55
40,1,72,147,48,11,2178,96,42,12,80,6,77,125
70,1,65,135,37,41,1725,163,23,298,49,5,69,59
34,1,73,180,33,50,1020,100,91,239,10,1,46,82
50,0,59,177,38,40,1629,149,63,32,73,6,70,102
22,1,45,179,35,2,1348,197,87,252,54,6,82,121
62,0,78,188,46,31,3296,150,101,238,4,1,64,50
49,0,64,160,37,34,3170,19,31,73,79,7,59,128
71,0,42,179,37,18,3156,168,110,309,64,5,59,61
44,1,42,131,25,35,1019,96,82,192,14,3,59,84
24,0,41,198,52,48,1491,40,63,14,12,5,63,120
67,0,71,168,50,14,1163,111,111,16,13,7,54,114
22,0,57,137,49,30,2525,128,41,271,65,7,72,60
79,0,64,180,40,48,1725,20,4,69,3,4,66,129
22,0,79,130,34,7,2112,117,35,230,19,0,42,60
68,1,63,154,30,23,1664,124,98,270,38,7,120,117
25,0,55,198,50,39,1089,180,48,133,26,2,42,129
25,0,68,151,42,25,3154,82,80,231,63,2,76,112
43,1,60,148,50,31,2040,85,108,300,9,2,103,57
38,0,43,189,54,43,2044,116,20,41,24,4,67,104
75,0,69,183,38,30,2440,3,32,191,17,4,107,122
43,0,57,194,51,28,1355,13,99,202,63,2,118,109
31,0,76,152,31,17,2833,47,14,89,9,5,75,99
20,0,80,128,55,37,3393,16,29,131,58,2,113,80
61,1,49,173,36,33,2448,27,93,78,11,4,95,54
34,1,40,122,53,9,2135,126,94,110,70,6,53,65
69,0,60,172,49,32,1029,4,15,30,65,3,90,69
78,1,68,136,29,16,3263,170,0,115,76,7,59,108
51,0,40,178,37,49,1195,35,3,255,12,5,106,63
41,1,69,171,46,15,2931,188,47,157,32,2,106,86
37,1,75,164,35,33,2571,82,57,375,48,2,69,123
33,1,53,141,46,27,3432,168,5,222,19,4,86,69
78,1,73,157,54,2,1987,13,106,197,63,6,47,123
70,0,67,186,53,21,1286,143,29,180,69,2,53,82
64,0,50,155,48,21,1683,47,101,269,34,1,99,88
56,1,79,170,50,27,1125,81,109,390,72,2,86,110
76,1,55,185,26,19,1029,74,37,317,3,0,88,114
61,0,46,130,48,46,2753,4,66,175,36,6,99,119
63,1,42,192,37,20,2939,0,34,79,65,7,43,110
22,1,60,161,50,40,2767,126,3,225,52,2,56,54
80,1,67,153,50,48,1139,136,50,5,44,3,55,99
30,0,74,152,55,36,2033,63,110,331,6,3,65,106
73,1,64,158,44,32,1613,30,41,376,41,0,52,83
67,0,40,195,35,10,2885,15,120,256,15,7,103,70
78,1,71,150,55,3,2410,10,14,24,37,1,89,114
32,0,50,174,39,44,1494,167,85,303,20,7,101,76
48,1,64,125,44,1,2133,11,16,306,67,4,102,102
33,0,61,177,45,19,1234,7,66,198,38,4,110,107
48,1,44,170,52,5,2507,163,29,313,68,2,45,124
24,1,49,192,29,45,1519,162,69,26,30,6,112,92
25,1,47,120,44,42,1754,113,7,268,0,6,74,116
49,0,77,179,43,43,2791,25,40,29,67,1,81,82
73,0,79,197,41,8,1416,107,75,86,40,7,61,129
35,1,46,156,27,4,1592,39,64,7,15,2,83,130
46,0,54,195,26,4,2127,110,79,247,17,0,111,122
50,1,59,144,53,18,2828,160,42,385,7,1,65,64
24,1,64,184,26,50,2344,146,1,154,23,2,79,123
20,0,59,193,26,40,2692,113,35,381,73,1,105,78
52,0,49,124,47,37,1608,156,6,236,51,6,65,90
37,0,50,192,50,16,1228,10,22,58,60,6,104,85
70,1,68,187,53,35,1974,55,89,203,27,4,116,61
33,0,76,126,52,49,1729,114,14,180,70,4,59,112
22,0,65,195,41,46,3163,125,79,364,21,5,68,122
67,0,67,121,28,16,2291,197,72,126,32,0,44,54
72,0,60,127,54,34,2806,178,41,65,57,3,71,63
40,1,80,122,31,16,2672,95,83,247,0,0,72,125
56,1,42,173,53,4,1990,26,82,242,19,6,53,116
54,1,68,142,29,4,2862,103,5,361,9,3,110,117
31,0,48,156,49,39,1977,82,44,257,61,6,87,84
36,1,76,176,45,44,2394,75,14,110,78,7,100,115
34,0,44,147,52,36,1386,132,53,304,13,0,59,125
20,1,60,191,26,42,1683,185,68,18,9,0,52,125
74,1,62,123,54,38,3406,155,82,348,7,7,49,111
63,0,62,124,54,39,2382,188,8,31,31,7,89,105
28,0,45,145,45,28,2675,95,40,147,41,0,69,127
44,1,50,199,55,20,3213,55,104,100,46,7,113,74
73,0,79,137,29,42,2502,36,32,334,38,3,92,125
60,1,68,180,44,20,2416,173,77,238,10,0,40,123
66,1,71,150,32,21,1405,153,56,175,54,5,63,60
22,0,70,191,30,38,1085,194,103,379,77,0,59,92
39,0,45,184,39,36,1071,120,20,398,47,1,61,98
52,0,41,123,37,39,2510,33,96,151,69,3,108,65
68,1,65,149,32,32,1487,43,87,111,6,5,58,72
77,1,77,148,34,50,1380,47,62,216,66,2,98,77
62,0,72,172,33,3,2038,124,92,171,35,4,56,102
57,1,62,137,40,46,3393,101,63,304,41,3,114,99
62,1,65,177,26,10,1011,184,47,196,53,1,73,120
77,1,54,168,41,16,1041,83,2,137,57,6,92,103
56,0,66,125,54,37,2570,85,62,65,64,5,65,69
46,0,48,155,29,16,2150,117,49,246,68,6,107,102
34,1,43,154,36,19,2144,116,40,228,71,0,74,66
61,0,57,152,34,33,1578,173,39,5,54,4,47,59
42,1,65,194,50,14,3230,132,1,274,18,1,89,55
34,0,58,180,50,10,2209,65,98,2,31,0,46,71
47,1,65,143,53,40,1255,66,96,102,0,2,92,88
35,0,80,182,52,5,2587,23,77,67,51,6,99,114
38,0,44,167,44,45,2940,96,112,212,0,4,115,129
59,1,80,133,32,32,2125,50,72,79,57,4,42,116
28,1,58,151,34,42,2045,178,109,311,58,3,69,106
47,0,66,163,49,30,1434,59,15,194,55,4,90,125
41,0,74,191,33,44,3133,74,112,386,43,7,72,88
54,0,46,200,51,0,1044,170,82,149,78,1,42,62
37,1,78,123,48,41,2194,141,67,55,62,1,52,110
75,1,54,176,35,32,2880,185,66,314,41,6,104,97
24,0,64,135,53,32,3489,61,96,93,55,5,100,52
59,1,69,175,34,34,1566,122,93,311,36,1,113,66
29,0,42,153,25,26,3387,76,112,44,48,1,107,84
77,0,49,121,44,9,2716,120,81,32,53,2,42,108
45,1,50,143,30,18,1065,195,56,192,39,5,111,51
54,0,60,134,45,32,2311,184,92,263,52,7,76,86
22,1,80,160,51,40,1611,26,77,185,6,0,110,88
57,1,55,120,36,19,1911,146,95,323,62,1,61,83
36,1,42,192,51,21,3225,185,110,16,39,7,72,113
33,0,60,187,55,17,3281,178,117,305,78,7,63,107
34,1,64,197,46,12,3318,48,90,291,12,2,72,127
62,1,66,131,50,19,2344,96,53,256,1,4,68,121
71,1,77,154,33,28,1392,185,18,232,39,7,92,85
66,1,63,134,41,39,3372,176,113,143,22,5,115,128
46,0,55,191,26,30,2373,186,64,57,10,4,42,75
50,1,52,182,38,9,2786,106,6,155,48,4,114,95
80,1,74,179,26,18,1456,124,110,376,37,6,42,67
75,0,79,120,32,42,1716,22,88,297,20,1,78,86
36,0,70,128,54,33,3278,143,4,322,70,2,85,50
46,1,76,179,36,9,3159,69,21,206,38,0,112,92
35,0,45,185,54,23,3426,120,76,229,56,7,119,127
59,0,57,138,31,9,1360,76,87,141,12,4,71,110
33,1,52,192,27,9,1677,37,45,150,32,2,81,97
58,1,77,156,30,24,2400,111,74,59,1,5,42,86
36,1,74,144,55,0,2872,85,101,400,51,0,116,103
51,1,78,199,25,29,1699,100,57,38,73,1,48,130
22,0,51,133,25,41,2079,142,46,390,68,2,49,101
41,1,56,157,41,5,3024,170,43,60,60,6,115,93
68,1,51,127,25,14,3002,141,61,219,37,4,64,112
61,1,78,188,48,47,2027,45,13,360,10,3,69,82
39,0,44,163,47,37,1458,87,102,7,59,4,51,73
21,0,47,132,45,22,1897,166,119,122,46,7,60,78
65,1,69,182,39,47,1527,123,29,395,73,1,77,107
76,0,45,121,28,14,1163,48,56,183,68,1,48,97
36,0,49,160,35,46,2232,14,61,80,54,3,51,114
65,1,67,141,31,14,2622,151,70,226,72,3,53,103
50,0,56,176,55,16,3220,56,94,130,25,2,56,62
52,1,55,186,38,33,3232,76,82,23,44,6,108,75
57,1,55,121,45,27,1313,170,76,316,23,3,115,95
48,0,45,158,54,2,1426,113,46,302,25,2,66,91
47,0,75,187,50,48,2380,15,87,342,50,0,104,62
51,0,62,120,39,22,3380,29,49,152,20,6,105,61
31,1,78,168,45,41,1923,94,106,102,24,1,119,124
60,1,45,172,34,48,1042,179,4,30,0,1,61,77
52,0,76,199,35,23,1256,68,30,224,12,6,66,125
59,0,44,157,25,30,3179,26,25,375,28,1,107,126
40,0,54,197,45,43,2528,94,51,290,56,7,55,127
80,1,66,198,34,32,2086,94,27,21,5,4,97,83
55,0,64,170,28,47,3321,145,26,133,53,0,54,71
33,1,53,200,43,36,2526,7,28,276,73,4,109,75
79,0,65,137,27,25,1120,138,112,296,31,0,65,118
47,0,72,158,42,4,2254,87,111,198,43,0,60,95
36,1,71,151,25,29,2689,86,37,56,69,7,74,128
50,1,59,193,47,45,1400,149,80,280,44,6,48,130
32,1,70,187,55,50,2924,140,56,167,6,6,103,119
79,0,76,135,50,25,1728,184,117,67,57,2,111,122
48,0,65,154,42,23,1969,111,74,75,22,3,56,119
19,1,55,162,55,34,2488,153,64,106,78,1,69,80
35,1,69,125,47,25,1756,188,54,285,76,6,44,77
59,1,50,199,33,9,1593,148,73,227,31,7,44,65
60,0,69,175,52,45,2710,141,10,228,10,7,49,63
66,1,66,175,51,35,3310,8,101,130,64,5,53,70
78,1,65,131,53,0,1298,71,111,364,36,6,70,129
42,0,56,148,40,1,2461,18,19,69,17,0,64,52
50,0,48,150,33,15,1297,141,41,264,0,1,104,104
74,0,60,148,40,20,2430,24,3,39,32,7,111,127
46,1,67,136,33,17,3305,108,63,63,43,0,86,59
79,1,53,176,53,3,1104,15,109,393,35,2,116,115
25,1,43,135,51,7,2990,153,84,357,4,6,40,106
58,0,41,190,55,36,1421,133,11,322,65,1,105,64
35,1,56,179,51,15,2763,97,18,203,38,3,83,71
73,1,78,169,54,23,1579,134,106,362,12,0,120,55
67,0,55,159,44,3,2183,150,47,293,65,0,55,100
52,1,56,166,37,8,1255,119,115,258,14,4,51,69
53,0,45,196,52,34,2411,100,50,274,37,6,88,61
51,0,64,199,54,43,3379,98,16,271,13,2,79,107
46,1,65,152,49,25,1646,178,74,264,25,5,42,93
32,0,56,168,55,7,1747,0,40,95,12,4,75,119
65,0,40,177,32,48,2409,86,92,152,30,2,73,63
80,1,47,128,55,33,1289,29,63,8,56,0,86,99
57,1,74,138,43,26,1672,40,6,303,42,1,99,76
43,0,60,139,52,7,1946,73,2,369,39,7,96,89
36,1,50,191,41,45,2802,175,92,167,80,1,68,56
72,1,73,178,42,8,2243,136,115,395,65,0,59,113
23,1,53,121,53,38,2774,11,118,17,3,7,79,121
55,0,51,144,48,20,2377,154,116,80,50,3,96,51
22,0,44,126,48,39,2836,31,23,109,9,5,46,100
66,1,67,130,41,38,3108,37,87,179,8,4,57,54
65,0,62,120,25,14,1756,4,90,351,59,6,112,62
61,1,72,150,37,29,1810,2,58,40,26,5,52,101
45,1,55,150,35,9,3151,83,118,232,42,0,89,113
66,0,68,180,55,13,3047,71,2,47,77,7,107,73
50,0,68,185,44,38,2810,118,95,351,51,6,93,69
67,1,79,158,31,40,1600,34,72,26,20,5,112,64
49,1,80,183,48,1,3278,200,118,209,43,1,55,56
20,0,62,161,36,3,2747,36,83,219,14,6,90,115
62,1,48,147,49,8,2620,25,7,263,59,1,104,89
75,0,60,181,46,48,1295,85,95,253,17,1,48,103
21,0,65,132,36,26,1780,87,5,110,59,5,95,115
76,0,71,143,29,31,2509,190,60,229,16,5,87,64
31,0,76,140,34,4,1164,154,31,338,53,0,41,107
36,1,49,145,36,21,1644,164,33,134,5,5,84,82
54,1,49,137,41,42,1412,122,84,284,26,0,70,72
19,0,45,152,40,24,2124,171,99,399,0,1,66,90
32,1,79,146,31,2,2220,157,54,352,40,0,94,75
62,1,70,174,34,15,1576,85,40,121,51,3,55,109
35,0,68,120,36,7,2478,132,39,130,27,3,64,59
69,1,48,163,54,48,1334,110,42,161,37,3,63,106
50,1,41,133,53,42,3321,122,113,312,32,4,118,56
42,0,76,150,41,42,3200,16,75,186,60,1,83,111
78,1,62,165,48,12,2751,70,71,348,58,6,43,104
47,0,58,121,35,46,1165,69,19,296,34,4,52,89
24,1,72,178,37,37,2572,32,104,348,69,1,79,121
67,0,61,134,25,47,2879,35,81,378,69,1,52,102
57,0,62,177,44,17,1023,191,25,229,74,2,95,51
76,1,71,175,25,10,3119,94,90,334,6,0,92,80
66,0,53,160,47,13,3470,97,28,41,48,7,46,60
69,1,57,197,27,47,2461,2,109,264,25,4,101,75
24,1,63,160,35,10,1082,21,86,27,41,3,45,128
27,1,41,187,36,49,1247,161,25,358,60,7,110,112
71,1,74,196,49,12,1263,174,23,362,16,7,94,58
77,0,41,149,36,11,1878,162,68,109,70,2,95,78
71,1,46,186,36,17,2231,156,59,29,79,0,96,65
18,1,62,169,37,42,2148,155,115,227,56,1,86,96
67,1,41,143,28,11,2403,147,87,325,63,6,72,71
36,1,73,154,31,28,3407,57,67,246,56,2,63,55
50,1,75,155,54,43,2699,162,80,182,2,7,94,83
77,0,66,120,45,9,1531,5,59,33,46,5,86,50
57,0,54,197,33,29,1085,32,77,93,24,5,85,84
68,0,68,128,38,31,1058,137,57,84,71,1,54,100
69,1,56,154,52,21,1877,200,56,337,50,6,104,87
36,1,44,176,30,8,1022,82,9,41,50,6,50,109
62,0,47,138,40,40,2148,125,110,292,21,3,88,89
48,0,50,159,55,16,2379,115,108,379,24,7,92,123
