Category,Description,Carbohydrate,Cholesterol,Choline,Fiber,Kilocalories,Protein,Sugar Total,Water,Monosaturated Fat,Polysaturated Fat,Saturated Fat,Total Lipid,1st Household Weight,1st Household Weight Description
SQUASH,"SQUASH,WNTR,ALL VAR,CKD,BKD,W/SALT",8.74,0,11,2.799999952,39,0.89,3.299999952,89.02,0.047,0.265,0.13,0.63,205.0,"1 cup, cubes"
SQUASH,"SQUASH,WNTR,ACORN,CKD,BKD,W/SALT",14.58,0,0,4.400000095,56,1.12,0.0,82.9,0.01,0.059,0.029,0.14,205.0,"1 cup, cubes"
SQUASH,"SQUASH,WNTR,ACORN,CKD,BLD,MSHD,W/SALT",8.79,0,0,2.599999905,34,0.67,0.0,89.7,0.006,0.035,0.017,0.08,245.0,"1 cup, mashed"
SQUASH,"SQUASH,WNTR,BUTTERNUT,CKD,BKD,W/SALT",10.49,0,0,0.0,40,0.9,1.970000029,87.8,0.007,0.038,0.019,0.09,205.0,"1 cup, cubes"
SQUASH,"SQUASH,WNTR,BUTTERNUT,FRZ,CKD,BLD,W/SALT",10.04,0,0,0.0,39,1.23,0.0,87.8,0.005,0.029,0.014,0.07,240.0,"1 cup, mashed"
SQUASH,"SQUASH,WNTR,HUBBARD,CKD,BKD,W/SALT",10.81,0,0,0.0,50,2.48,0.0,85.1,0.046,0.26,0.128,0.62,205.0,"1 cup, cubes"
SQUASH,"SQUASH,WNTR,HUBBARD,CKD,BLD,MSHD,W/SALT",6.46,0,9,2.900000095,30,1.48,2.930000067,91.1,0.028,0.156,0.076,0.37,236.0,"1 cup, mashed"
SQUASH,"SQUASH,WNTR,SPAGHETTI,CKD,BLD,DRND,OR BKD,W/SALT",6.46,0,8,1.399999976,27,0.66,2.529999971,92.3,0.022,0.126,0.062,0.26,155.0,1 cup
SUCCOTASH,"SUCCOTASH,(CORN&LIMAS),CKD,BLD,DRND,W/SALT",24.37,0,0,0.0,111,5.07,0.0,68.37,0.155,0.381,0.148,0.8,192.0,1 cup
SUCCOTASH,"SUCCOTASH,(CORN&LIMAS),FRZ,CKD,BLD,DRND,W/SALT",19.95,0,29,4.099999905,93,4.31,2.210000038,74.1,0.173,0.427,0.166,0.89,170.0,1 cup
SWAMP CABBAGE,"SWAMP CABBAGE,CKD,BLD,DRND,W/SALT",3.71,0,0,1.899999976,20,2.08,0.0,92.93,0.0,0.0,0.0,0.24,98.0,"1 cup, chopped"
SWEET POTATO LEAVES,"SWEET POTATO LEAVES,CKD,STMD,W/ SALT",7.32,0,21,1.899999976,34,2.32,5.420000076,88.71,0.012,0.134,0.065,0.3,64.0,1 cup
SWEET POTATO,"SWEET POTATO,CKD,BKD IN SKN,W/ SALT",20.71,0,13,3.299999952,92,2.01,11.09000015,75.78,0.002,0.092,0.052,0.15,114.0,"1 medium,  (2"" dia, 5"" long, raw)"
SWEET POTATO,"SWEET POTATO,CKD,BLD,WO/ SKN,W/ SALT",17.72,0,11,2.5,76,1.37,5.739999771,80.13,0.0,0.061,0.031,0.14,328.0,"1 cup, mashed"
SWEET POTATO,"SWEET POTATO,FRZ,CKD,BKD,W/ SALT",23.4,0,0,1.799999952,100,1.71,0.0,73.7,0.005,0.053,0.026,0.12,176.0,"1 cup, cubes"
TARO,"TARO,COOKED,WITH SALT",34.6,0,21,5.099999905,142,0.52,0.49000001,63.8,0.009,0.046,0.023,0.11,132.0,"1 cup, slices"
TARO,"TARO,LEAVES,CKD,STMD,W/SALT",3.89,0,0,2.0,24,2.72,0.0,92.15,0.033,0.168,0.083,0.41,145.0,1 cup
TARO,"TARO,SHOOTS,CKD,W/SALT",3.19,0,0,0.0,14,0.73,0.0,95.3,0.006,0.033,0.016,0.08,140.0,"1 cup, slices"
TARO,"TARO,TAHITIAN,CKD,W/SALT",6.85,0,0,0.0,44,4.16,0.0,86.46,0.055,0.282,0.139,0.68,137.0,"1 cup, slices"
TOMATOES,"TOMATOES,RED,RIPE,CKD,W/ SALT",4.01,0,0,0.699999988,18,0.95,2.49000001,94.34,0.016,0.044,0.015,0.11,240.0,1 cup
TOMATOES,"TOMATOES,RED,RIPE,CND,PACKED IN TOMATO JUC,NO SALT ADDED",4.0,0,7,1.0,17,0.78,2.380000114,94.28,0.021,0.052,0.018,0.13,240.0,1 cup
TOMATO JUC,"TOMATO JUC,CND,WO/SALT",4.24,0,7,0.400000006,17,0.76,3.559999943,93.9,0.009,0.024,0.008,0.05,243.0,1 cup
TOMATO PRODUCTS,"TOMATO PRODUCTS,CND,PASTE,W/SALT",18.91,0,38,4.099999905,82,4.32,12.18000031,73.5,0.067,0.159,0.1,0.47,131.0,.5 cup
TOMATO PRODUCTS,"TOMATO PRODUCTS,CND,PUREE,W/SALT",8.98,0,18,1.899999976,38,1.65,4.829999924,87.88,0.031,0.086,0.029,0.21,250.0,1 cup
TURNIPS,"TURNIPS,CKD,BLD,DRND,W/SALT",5.06,0,9,2.0,22,0.71,2.99000001,93.6,0.005,0.042,0.008,0.08,156.0,"1 cup, cubes"
TURNIPS,"TURNIPS,FRZ,CKD,BLD,DRND,W/SALT",3.76,0,9,2.0,21,1.53,1.75999999,93.6,0.015,0.125,0.025,0.24,156.0,1 cup
TURNIP GRNS,"TURNIP GRNS,CKD,BLD,DRND,W/SALT",4.36,0,0,3.5,20,1.14,0.529999971,93.2,0.015,0.091,0.053,0.23,144.0,"1 cup, chopped"
TURNIP GRNS,"TURNIP GRNS,FRZ,CKD,BLD,DRND,W/SALT",4.98,0,0,3.400000095,29,3.35,0.75,90.4,0.028,0.17,0.099,0.42,220.0,"1 package,  (10 oz) yields"
TURNIP GRNS&TURNIPS,"TURNIP GRNS&TURNIPS,FRZ,CKD,BLD,DRND,W/SALT",4.74,0,2,3.099999905,34,2.99,0.949999988,91.04,0.024,0.16,0.085,0.38,163.0,1 cup
VEGETABLES,"VEGETABLES,MXD,FRZ,CKD,BLD,DRND,W/SALT",13.09,0,24,4.400000095,60,2.86,3.119999886,83.23,0.01,0.072,0.031,0.15,275.0,"1 package,  (10 oz) yields"
WAXGOURD,"WAXGOURD,(CHINESE PRESERVING MELON),CKD,BLD,DRND,W/SALT",2.45,0,5,1.0,11,0.4,1.179999948,96.06,0.037,0.088,0.016,0.2,175.0,"1 cup, cubes"
WINGED BEAN,"WINGED BEAN,IMMAT SEEDS,CKD,BLD,DRND,W/SALT",3.21,0,0,0.0,37,5.31,0.0,90.11,0.237,0.177,0.101,0.66,62.0,1 cup
YAM,"YAM,CKD,BLD,DRND,OR BKD,W/SALT",26.99,0,16,3.900000095,114,1.49,0.49000001,70.13,0.005,0.06,0.029,0.14,136.0,"1 cup, cubes"
YAMBEAN (JICAMA),"YAMBEAN (JICAMA),CKD,BLD,DRND,W/SALT",8.23,0,0,0.0,36,0.72,0.0,90.07,0.0,0.0,0.0,0.09,0.0,
YARDLONG BEAN,"YARDLONG BEAN,CKD,BLD,DRND,W/SALT",9.17,0,0,0.0,47,2.53,0.0,87.47,0.009,0.042,0.026,0.1,104.0,"1 cup, slices"
CORN,"CORN,SWEET,WHITE,RAW",19.02,0,0,2.700000048,86,3.22,3.220000029,75.96,0.347,0.559,0.182,1.18,73.0,"1 ear,  small (5-1/2"" to 6-1/2"" long)"
CORN,"CORN,SWT,WHITE,CKD,BLD,DRND,WO/SALT",25.11,0,29,2.700000048,108,3.32,4.070000172,69.57,0.374,0.603,0.197,1.28,89.0,"1 ear, small (5-1/2"" to 6-1/2"" long)"
CORN,"CORN,SWT,WHITE,CKD,BLD,DRND,W/SALT",25.11,0,29,2.700000048,108,3.32,4.070000172,69.57,0.374,0.603,0.197,1.28,89.0,"1 ear, small (5-1/2"" to 6-1/2"" long)"
CORN,"CORN,SWT,WHITE,CND,WHL KERNEL,REG PK,SOL&LIQUIDS",15.41,0,0,1.700000048,64,1.95,0.0,81.34,0.144,0.233,0.077,0.5,128.0,.5 cup
CORN,"CORN,SWT,WHITE,CND,WHL KERNEL,NO SALT,SOL&LIQUIDS",15.41,0,0,0.699999988,64,1.95,0.0,81.34,0.144,0.233,0.077,0.5,128.0,.5 cup
CORN,"CORN,SWT,WHITE,CND,WHL KERNEL,DRND SOL",18.59,0,22,2.0,81,2.62,2.400000095,76.92,0.292,0.471,0.154,1.0,164.0,1 cup
CORN,"CORN,SWT,WHITE,CND,CRM STYLE,REG PK",18.13,0,20,1.200000048,72,1.74,2.210000038,78.73,0.123,0.198,0.065,0.42,256.0,1 cup
CORN,"CORN,SWT,WHITE,CND,CRM STYLE,NO SALT",18.13,0,20,1.200000048,72,1.74,2.210000038,78.73,0.123,0.198,0.065,0.42,128.0,.5 cup
CORN,"CORN,SWT,WHITE,CND,VACUUM PK,REG PK",19.44,0,0,2.0,79,2.41,0.0,76.58,0.147,0.237,0.077,0.5,105.0,.5 cup
CORN,"CORN,SWT,WHITE,CND,VACUUM PK,NO SALT",19.44,0,0,2.0,79,2.41,0.0,76.58,0.147,0.237,0.077,0.5,105.0,.5 cup
CORN,"CORN,SWT,WHITE,FRZ,KRNLS CUT OFF COB,UNPREP",20.81,0,0,2.400000095,88,3.02,0.0,74.92,0.227,0.366,0.119,0.77,82.0,.5 cup
CORN,"CORN,SWT,WHITE,FRZ,KRNLS CUT OFF COB,BLD,DRND,WO/SALT",19.56,0,22,2.400000095,80,2.75,3.119999886,76.73,0.126,0.203,0.066,0.43,284.0,"1 package,  (10 oz) yields"
CORN,"CORN,SWT,WHITE,FRZ,KRNLS CUT OFF COB,BLD,DRND,W/SALT",19.56,0,22,2.400000095,80,2.75,3.119999886,76.73,0.126,0.203,0.066,0.43,284.0,"1 package,  (10 oz) yields"
CORN,"CORN,SWT,WHITE,FRZ,KRNLS ON COB,UNPREP",23.5,0,0,2.799999952,98,3.28,0.0,71.79,0.228,0.367,0.12,0.78,125.0,"1 ear,  yields"
CORN,"CORN,SWT,WHITE,FRZ,KRNLS ON COB,CKD,BLD,DRND,WO/SALT",22.33,0,0,2.099999905,94,3.11,0.0,73.2,0.216,0.348,0.114,0.74,63.0,"1 ear,  yields"
CORN,"CORN,SWT,WHITE,FRZ,KRNLS ON COB,CKD,BLD,DRND,W/SALT",22.33,0,0,2.799999952,94,3.11,0.0,73.2,0.216,0.348,0.114,0.74,63.0,"1 ear,  yields"
PEPPERS,"PEPPERS,SWT,RED,CND,SOL&LIQUIDS",3.9,0,0,1.200000048,18,0.8,0.0,91.25,0.02,0.161,0.045,0.3,140.0,"1 cup,  halves"
PEPPERS,"PEPPERS,SWT,RED,FRZ,CHOPD,UNPREP",4.45,0,4,1.600000024,20,1.08,3.25999999,93.96,0.014,0.113,0.031,0.21,284.0,"1 package,  (10 oz)"
PEPPERS,"PEPPERS,SWT,RED,FRZ,CHOPD,CKD,BLD,DRND,WO/SALT",3.31,0,0,0.0,16,0.95,2.859999895,94.7,0.012,0.097,0.026,0.18,135.0,"1 cup,  chopped or strips"
PEPPERS,"PEPPERS,SWT,RED,FRZ,CHOPD,CKD,BLD,DRND,W/SALT",3.31,0,0,0.0,16,0.95,2.859999895,94.7,0.012,0.099,0.027,0.18,135.0,"1 cup,  chopped or strips"
PEPPERS,"PEPPERS,SWT,RED,SAUTEED",6.57,0,6,1.799999952,133,1.04,4.28000021,78.95,2.287,5.719,1.557,12.75,0.0,
SESBANIA FLOWER,"SESBANIA FLOWER,CKD,STMD,W/SALT",5.1,0,0,0.0,21,1.14,0.0,93.3,0.0,0.0,0.0,0.05,104.0,1 cup
SOYBEANS,"SOYBEANS,MATURE SEEDS,SPROUTED,CKD,STMD,W/SALT",6.53,0,0,0.800000012,81,8.47,0.430000007,79.45,1.009,2.513,0.617,4.45,94.0,1 cup
SOYBEANS,"SOYBEANS,MATURE SEEDS,SPROUTED,CKD,STIR-FRIED,W/SALT",9.4,0,0,0.800000012,125,13.1,0.0,67.2,0.0,0.0,0.0,7.1,0.0,
DOCK,"DOCK,CKD,BLD,DRND,W/SALT",2.93,0,0,0.0,20,1.83,0.0,93.6,0.0,0.0,0.0,0.64,0.0,
LENTILS,"LENTILS,SPROUTED,CKD,STIR-FRIED,W/SALT",21.25,0,0,0.0,101,8.8,0.0,68.7,0.095,0.201,0.053,0.45,0.0,
MOUNTAIN YAM,"MOUNTAIN YAM,HAWAII,CKD,STMD,W/ SALT",19.99,0,0,0.0,82,1.73,0.0,77.14,0.003,0.036,0.018,0.08,145.0,"1 cup, cubes"
TREE FERN,"TREE FERN,CKD,W/SALT",10.78,0,0,3.700000048,40,0.29,0.0,88.6,0.0,0.0,0.0,0.07,31.0,"1 frond,  (6-1/2"" long)"
POTATOES,"POTATOES,MSHD,PREP FROM GRANULES,WO/MILK,WHL MILK&MARGARINE",14.4,3,0,2.200000048,108,2.05,0.0,77.48,2.041,1.363,1.284,4.93,210.0,1 cup
POTATOES,"POTATOES,MSHD,PREP FROM FLAKES,WO/MILK,WHL MILK&MARGARINE",15.02,4,0,2.299999952,113,1.9,0.0,76.3,2.307,1.551,1.46,5.6,210.0,1 cup
PEPPERS,"PEPPERS,SWT,RED,FREEZE-DRIED",68.7,0,0,21.29999924,314,17.9,40.77000046,2.0,0.202,1.607,0.447,3.0,0.4,1 tbsp
BEANS,"BEANS,SNAP,YEL,CND,REG PK,DRND SOL",4.5,0,10,1.299999952,20,1.15,0.959999979,93.3,0.004,0.051,0.022,0.1,135.0,1 cup
BEANS,"BEANS,SNAP,YEL,CND,NO SALT,DRND SOL",4.5,0,0,1.299999952,20,1.15,0.959999979,93.3,0.004,0.051,0.022,0.1,68.0,.5 cup
POTATOES,"POTATOES,MSHD,HOME-PREPARED,WHL MILK & BUTTER ADDED",16.77,11,0,1.5,113,1.87,1.429999948,75.64,0.851,0.16,2.078,4.22,210.0,1 cup
No Category,CATSUP,25.15,0,12,0.300000012,97,1.74,22.77000046,69.15,0.047,0.126,0.043,0.31,240.0,1 cup
PICKLES,"PICKLES,CUCUMBER,DILL OR KOSHER DILL",2.59,0,3,1.100000024,12,0.6,1.309999943,94.33,0.002,0.056,0.036,0.14,143.0,"1 cup, chopped or diced"
PICKLES,"PICKLES,CUCUMBER,SWT (INCLUDES BREAD & BUTTER PICKLES)",21.15,0,3,1.0,91,0.58,18.27000046,76.2,0.004,0.106,0.067,0.41,160.0,"1 cup, chopped"
PICKLES,"PICKLES,CUCUMBER,SOUR",2.26,0,4,1.200000048,11,0.33,1.059999943,94.08,0.003,0.081,0.052,0.2,155.0,1 cup
PIMENTO,"PIMENTO,CANNED",5.1,0,6,1.899999976,23,1.1,2.710000038,93.1,0.02,0.161,0.045,0.3,192.0,1 cup
PICKLE RELISH,"PICKLE RELISH,HOT DOG",23.35,0,0,1.5,91,1.5,0.0,71.65,0.227,0.11,0.044,0.46,15.0,1 tbsp
PICKLE RELISH,"PICKLE RELISH,SWEET",35.06,0,5,1.100000024,130,0.37,29.12999916,62.07,0.209,0.122,0.054,0.47,245.0,1 cup
PICKLES,"PICKLES,CUCUMBER,SOUR,LO NA",2.26,0,4,1.200000048,11,0.33,1.059999943,94.08,0.003,0.081,0.052,0.2,143.0,"1 cup, chopped or diced"
PICKLES,"PICKLES,CUCUMBER,DILL,LO NA",4.13,0,5,1.200000048,18,0.62,1.919999957,91.67,0.003,0.077,0.05,0.19,65.0,1 medium
PICKLES,"PICKLES,CUCUMBER,SWT,LO NA (INCLUDES BREAD & BUTTER PICKLES)",33.73,0,4,1.100000024,122,0.37,26.68000031,65.26,0.004,0.106,0.067,0.26,160.0,"1 cup, chopped or diced"
CATSUP,"CATSUP,LOW SODIUM",25.15,0,12,0.300000012,97,1.74,22.77000046,69.15,0.047,0.126,0.043,0.31,240.0,1 cup
MUSHROOMS,"MUSHROOMS,ENOKI,RAW",7.68,0,48,2.700000048,44,2.56,0.219999999,88.54,0.0,0.0,0.0,0.32,5.0,1 large
PEPPERS,"PEPPERS,SWEET,YELLOW,RAW",6.32,0,0,0.899999976,27,1.0,0.0,92.02,0.0,0.0,0.031,0.21,186.0,"1 pepper,  large (3-3/4"" long, 3"" dia)"
RADICCHIO,"RADICCHIO,RAW",4.48,0,11,0.899999976,23,1.43,0.600000024,93.14,0.01,0.11,0.06,0.25,40.0,"1 cup, shredded"
SQUASH,"SQUASH,ZUCCHINI,BABY,RAW",3.11,0,0,1.100000024,21,2.71,0.0,92.73,0.031,0.169,0.083,0.4,16.0,1 large
TOMATILLOS,"TOMATILLOS,RAW",5.84,0,8,1.899999976,32,0.96,3.930000067,91.63,0.155,0.417,0.139,1.02,34.0,1 medium
TOMATOES,"TOMATOES,SUN-DRIED",55.76,0,105,12.30000019,258,14.11,37.59000015,14.56,0.487,1.115,0.426,2.97,54.0,1 cup
TOMATOES,"TOMATOES,SUN-DRIED,PACKED IN OIL,DRND",23.33,0,0,5.800000191,213,5.06,0.0,53.83,8.663,2.06,1.893,14.08,110.0,1 cup
FENNEL,"FENNEL,BULB,RAW",7.29,0,0,3.099999905,31,1.24,0.0,90.21,0.0,0.0,0.0,0.2,87.0,"1 cup, sliced"
PICKLE RELISH,"PICKLE RELISH,HAMBURGER",34.48,0,0,3.200000048,129,0.63,0.0,61.12,0.269,0.131,0.052,0.54,15.0,1 tbsp
ARUGULA,"ARUGULA,RAW",3.65,0,15,1.600000024,25,2.58,2.049999952,91.71,0.049,0.319,0.086,0.66,2.0,1 leaf
CARROTS,"CARROTS,BABY,RAW",8.24,0,8,2.900000095,35,0.64,4.760000229,90.35,0.007,0.065,0.023,0.13,15.0,1 large
HEARTS OF PALM,"HEARTS OF PALM,CANNED",4.62,0,0,2.400000095,28,2.52,0.0,90.2,0.103,0.202,0.13,0.62,146.0,1 cup
PEPPERS,"PEPPERS,HOT CHILE,SUN-DRIED",69.86,0,84,28.70000076,324,10.58,41.06000137,7.15,0.468,3.079,0.813,5.81,37.0,1 cup
NOPALES,"NOPALES,RAW",3.33,0,7,2.200000048,16,1.32,1.149999976,94.12,0.018,0.05,0.016,0.09,86.0,"1 cup, sliced"
NOPALES,"NOPALES,CKD,WO/SALT",3.28,0,7,2.0,15,1.35,1.120000005,94.31,0.007,0.021,0.006,0.05,149.0,1 cup
CAULIFLOWER,"CAULIFLOWER,GREEN,RAW",6.09,0,57,3.200000048,31,2.95,3.029999971,89.79,0.028,0.133,0.047,0.3,64.0,1 cup
CAULIFLOWER,"CAULIFLOWER,GRN,CKD,NO SALT ADDED",6.28,0,0,3.299999952,32,3.04,0.0,89.47,0.029,0.137,0.049,0.31,90.0,.2 head
CAULIFLOWER,"CAULIFLOWER,GRN,CKD,W/ SALT",6.28,0,0,3.299999952,32,3.04,0.0,89.47,0.029,0.137,0.049,0.31,62.0,".5 cup,  (1"" pieces)"
BROCCOLI,"BROCCOLI,CHINESE,COOKED",3.81,0,25,2.5,22,1.14,0.839999974,93.54,0.05,0.33,0.11,0.72,88.0,1 cup
CABBAGE,"CABBAGE,NAPA,COOKED",2.23,0,0,0.0,12,1.1,0.0,96.33,0.0,0.0,0.0,0.17,109.0,1 cup
LEMON GRASS (CITRONELLA),"LEMON GRASS (CITRONELLA),RAW",25.31,0,0,0.0,99,1.82,0.0,70.58,0.054,0.17,0.119,0.49,67.0,1 cup
BEANS,"BEANS,FAVA,IN POD,RAW",17.63,0,0,0.0,88,7.92,0.0,72.6,0.104,0.342,0.118,0.73,126.0,1 cup
GRAPE LEAVES,"GRAPE LEAVES,RAW",17.31,0,13,11.0,93,5.6,6.300000191,73.32,0.081,1.065,0.336,2.12,14.0,1 cup
GRAPE LEAVES,"GRAPE LEAVES,CND",11.71,0,0,0.0,69,4.27,0.0,76.1,0.076,0.989,0.312,1.97,4.0,1 leaf
PEPPER,"PEPPER,BANANA,RAW",5.35,0,7,3.400000095,27,1.66,1.950000048,91.81,0.027,0.243,0.048,0.45,124.0,1 cup
PEPPER,"PEPPER,SERRANO,RAW",6.7,0,9,3.700000048,32,1.74,3.829999924,90.25,0.023,0.222,0.059,0.44,105.0,"1 cup, chopped"
PEPPER,"PEPPER,ANCHO,DRIED",51.41,0,0,21.60000038,281,11.86,0.0,22.63,0.492,4.511,0.82,8.2,17.0,1 pepper
PEPPERS,"PEPPERS,JALAPENO,RAW",5.9,0,8,2.799999952,30,1.35,3.460000038,91.69,0.033,0.319,0.062,0.62,90.0,"1 cup, sliced"
PEPPERS,"PEPPERS,CHILI,GRN,CND",4.6,0,0,1.700000048,21,0.72,0.0,93.25,0.017,0.153,0.028,0.27,139.0,1 cup
PEPPERS,"PEPPERS,HUNGARIAN,RAW",6.68,0,0,0.0,29,0.8,0.0,91.51,0.024,0.24,0.046,0.41,27.0,1 pepper
PEPPERS,"PEPPERS,PASILLA,DRIED",51.13,0,0,26.79999924,345,12.35,0.0,14.84,0.0,0.0,0.0,15.85,7.0,1 pepper
PICKLES,"PICKLES,CHOWCHOW,W/CAULIFLOWER ONION MUSTARD,SWT",26.64,0,4,1.5,121,1.5,23.87999916,68.9,0.17,0.397,0.149,0.9,245.0,1 cup
EPAZOTE,"EPAZOTE,RAW",7.44,0,0,3.799999952,32,0.33,0.0,89.21,0.0,0.0,0.0,0.52,0.8,1 tbsp
FIREWEED,"FIREWEED,LEAVES,RAW",19.22,0,0,10.60000038,103,4.71,0.0,70.78,0.0,0.0,0.0,2.75,23.0,"1 cup, chopped"
MALABAR SPINACH,"MALABAR SPINACH,COOKED",2.71,0,0,2.099999905,23,2.98,0.0,92.5,0.0,0.0,0.0,0.78,44.0,1 cup
MUSHROOM,"MUSHROOM,OYSTER,RAW",6.47,0,49,2.299999952,43,3.31,1.110000014,88.8,0.01,0.04,0.02,0.41,148.0,1 large
FUNGI,"FUNGI,CLOUD EARS,DRIED",73.01,0,0,70.09999847,284,9.25,0.0,14.8,0.0,0.0,0.0,0.73,28.0,1 cup
MUSHROOMS,"MUSHROOMS,STRAW,CND,DRND SOL",4.64,0,0,2.5,32,3.83,0.0,89.88,0.012,0.263,0.089,0.68,182.0,1 cup
WASABI,"WASABI,ROOT,RAW",23.54,0,0,7.800000191,109,4.8,0.0,69.11,0.0,0.0,0.0,0.63,130.0,"1 cup, sliced"
YAUTIA (TANNIER),"YAUTIA (TANNIER),RAW",23.63,0,0,1.5,98,1.46,0.0,73.06,0.0,0.0,0.082,0.4,135.0,"1 cup, sliced"
MUSHROOMS,"MUSHROOMS,WHITE,MICROWAVED",6.04,0,30,2.5,44,3.91,0.0,88.52,0.02,0.28,0.06,0.46,0.0,
MUSHROOMS,"MUSHROOMS,MAITAKE,RAW",6.81,0,0,2.700000048,37,1.94,2.069999933,90.53,0.03,0.09,0.03,0.19,70.45,"1 cup, diced"
FIDDLEHEAD FERNS,"FIDDLEHEAD FERNS,RAW",5.54,0,0,0.0,34,4.55,0.0,88.68,0.0,0.0,0.0,0.4,0.0,
FIDDLEHEAD FERNS,"FIDDLEHEAD FERNS,FRZ,UNPREP",5.74,0,0,0.0,34,4.31,0.0,88.91,0.0,0.0,0.0,0.35,0.0,
BREADFRUIT SEEDS,"BREADFRUIT SEEDS,RAW",29.24,0,0,5.199999809,191,7.4,0.0,56.27,0.712,2.977,1.509,5.59,28.35,1 oz
BREADFRUIT SEEDS,"BREADFRUIT SEEDS,BOILED",32.0,0,0,4.800000191,168,5.3,0.0,59.3,0.293,1.225,0.621,2.3,28.35,1 oz
BREADNUTTREE SEEDS,"BREADNUTTREE SEEDS,RAW",46.28,0,0,0.0,217,5.97,0.0,45.0,0.126,0.527,0.267,0.99,28.35,"1 oz,  (8-14 seeds)"
BREADNUTTREE SEEDS,"BREADNUTTREE SEEDS,DRIED",79.39,0,0,14.89999962,367,8.62,0.0,6.5,0.214,0.896,0.454,1.68,160.0,1 cup
CHIA SEEDS,"CHIA SEEDS,DRIED",43.85,0,0,37.70000076,490,15.62,0.0,4.9,2.115,23.335,3.176,30.75,28.35,1 oz
COTTONSEED FLR,"COTTONSEED FLR,PART DEFATTED (GLANDLESS)",40.54,0,0,3.0,359,40.96,0.0,6.3,1.133,2.958,1.588,6.2,94.0,1 cup
COTTONSEED FLR,"COTTONSEED FLR,LOFAT (GLANDLESS)",36.1,0,0,0.0,332,49.83,0.0,6.9,0.221,0.577,0.31,1.41,28.35,1 oz
COTTONSEED MEAL,"COTTONSEED MEAL,PART DEFATTED (GLANDLESS)",38.43,0,0,0.0,367,49.1,0.0,1.2,0.861,2.248,1.207,4.77,28.35,1 oz
LOTUS SEEDS,"LOTUS SEEDS,DRIED",64.47,0,0,0.0,332,15.41,0.0,14.16,0.388,1.166,0.33,1.97,32.0,1 cup
PUMPKIN&SQUASH SD KRNLS,"PUMPKIN&SQUASH SD KRNLS,DRIED",17.81,0,63,3.900000095,541,24.54,1.0,6.92,14.258,20.904,8.674,45.85,138.0,1 cup
PUMPKIN&SQUASH SD KRNLS,"PUMPKIN&SQUASH SD KRNLS,RSTD,WO/SALT",13.43,0,63,3.900000095,522,32.97,1.0,7.1,13.1,19.206,7.97,42.13,227.0,1 cup
SAFFLOWER SD KRNLS,"SAFFLOWER SD KRNLS,DRIED",34.29,0,0,0.0,517,16.18,0.0,5.62,4.848,28.223,3.682,38.45,28.35,1 oz
SAFFLOWER SD MEAL,"SAFFLOWER SD MEAL,PART DEFATTED",48.73,0,0,0.0,342,35.62,0.0,6.41,0.272,1.584,0.207,2.39,28.35,1 oz
SESAME SEEDS,"SESAME SEEDS,WHOLE,DRIED",23.45,0,26,11.80000019,573,17.73,0.300000012,4.69,18.759,21.773,6.957,49.67,144.0,1 cup
SESAME SEEDS,"SESAME SEEDS,WHL,RSTD&TSTD",25.74,0,0,14.0,565,16.96,0.0,3.3,18.127,21.039,6.722,48.0,28.35,1 oz
SESAME SD KRNLS,"SESAME SD KRNLS,TSTD,WO/SALT (DECORT)",26.04,0,26,16.89999962,567,16.96,0.479999989,5.0,18.127,21.039,6.722,48.0,128.0,1 cup
SESAME FLR,"SESAME FLR,PART DEFATTED",35.14,0,0,0.0,382,40.32,0.0,6.61,4.405,5.113,1.634,11.89,28.35,1 oz
SESAME FLOUR,"SESAME FLOUR,LOW-FAT",35.51,0,0,0.0,333,50.14,0.0,7.1,0.543,0.63,0.201,1.75,28.35,1 oz
SESAME MEAL,"SESAME MEAL,PART DEFATTED",26.04,0,0,0.0,567,16.96,0.0,5.0,18.127,21.039,6.722,48.0,28.35,1 oz
SUNFLOWER SD KRNLS,"SUNFLOWER SD KRNLS,DRIED",20.0,0,55,8.600000381,584,20.78,2.619999886,4.73,18.528,23.137,4.455,51.46,46.0,"1 cup, with hulls edible yield"
SUNFLOWER SD KRNLS,"SUNFLOWER SD KRNLS,DRY RSTD,WO/SALT",24.07,0,55,11.10000038,582,19.33,2.730000019,1.2,9.505,32.884,5.219,49.8,128.0,"1 cup,  hulled"
SUNFLOWER SD KRNLS,"SUNFLOWER SD KRNLS,OIL RSTD,WO/SALT",22.89,0,55,10.60000038,592,20.06,3.109999895,1.54,8.063,34.294,7.068,51.3,135.0,1 cup
SUNFLOWER SD KRNLS,"SUNFLOWER SD KRNLS,TSTD,WO/SALT",20.59,0,0,11.5,619,17.21,0.0,1.0,10.841,37.507,5.953,56.8,134.0,1 cup
SUNFLOWER SD BUTTER,"SUNFLOWER SD BUTTER,WO/SALT",27.42,0,0,0.0,579,19.66,0.0,1.23,9.111,31.52,5.002,47.73,16.0,1 tbsp
SUNFLOWER SD FLR,"SUNFLOWER SD FLR,PART DEFATTED",35.83,0,0,5.199999809,326,48.06,0.0,7.47,0.252,0.87,0.138,1.61,64.0,1 cup
ACORNS,"ACORNS,RAW",40.75,0,0,0.0,387,6.15,0.0,27.9,15.109,4.596,3.102,23.86,28.35,1 oz
ACORNS,"ACORNS,DRIED",53.66,0,0,0.0,509,8.1,0.0,5.06,19.896,6.052,4.084,31.41,28.35,1 oz
