Diet_type,Recipe_name,Cuisine_type,Protein(g),Carbs(g),Fat(g),Extraction_day,Extraction_time,Calories
mediterranean,"Mediterranean Chopped Salad With Tomatoes, Peppers, Feta, and Basil Recipe",mediterranean,23.0,39.76,66.29,2022-10-16,16:45:50,715.0
mediterranean,Mediterranean Sweet & Spicy Salad with Greek Vinaigrette Dressing,mediterranean,33.21,97.68,93.28,2022-10-16,16:45:50,1385.0800000000002
mediterranean,"Cranberry Sauce with Red Wine, Pomegranate Molasses, and Mediterranean Herbs",american,2.01,361.31,0.63,2022-10-16,16:45:50,3262.35
mediterranean,Mark Bittman's Grilled Mediterranean Chicken Thighs Recipe,mediterranean,257.37,20.68,280.46,2022-10-16,16:45:57,2337.4399999999996
mediterranean,Pan-Seared Mediterranean Chicken Burgers with Whipped Feta,mediterranean,186.01,44.61,155.54,2022-10-16,16:45:57,1767.69
mediterranean,My Favorite Falafel Sandwich,american,166.85,609.84,248.82,2022-10-16,16:45:57,7151.24
mediterranean,Grilled Greek-Style Meatloaf with Herbed Potatoes and Grilled Lemon Recipe,mediterranean,199.9,261.85,240.23,2022-10-16,16:45:57,4117.17
mediterranean,Gigante Beans,caribbean,60.36,137.21,69.17,2022-10-16,16:45:57,1753.0100000000002
mediterranean,Mediterranean chicken and fennel bake with preserved lemon and harissa,mediterranean,197.25,41.64,247.52,2022-10-16,16:45:57,2153.84
mediterranean,Mediterranean Vegetable Sandwich with Sundried Tomato Pesto and Fresh Mozzarella,italian,74.43,233.24,103.37,2022-10-16,16:45:57,2810.36
mediterranean,Zucchini Pastitsio (Mediterranean Baked Beef and Pasta Casserole) Recipe,italian,320.52,358.1,388.93,2022-10-16,16:45:57,6060.7
mediterranean,Mediterranean Veggie Burgers with Mint-Yogurt Sauce and Carrot Salad,mediterranean,73.73,218.66,62.93,2022-10-16,16:45:57,2514.58
mediterranean,"Mediterranean Salad with Artichokes, Penne, and Sun-Dried Tomatoes recipes",mediterranean,88.87,246.89,65.12,2022-10-16,16:45:57,2837.97
mediterranean,Mediterranean Flavors: White Bean Spread with Za'atar Recipe,mediterranean,37.49,123.55,165.87,2022-10-16,16:45:57,1925.39
mediterranean,"Mediterranean Chicken, Feta, and Herb Wrap With Stewed Potatoes Recipe",mediterranean,372.14,112.53,106.82,2022-10-16,16:45:57,2928.6099999999997
mediterranean,Mediterranean Grilled Tuna Steaks And Sicilian-Style Potato Salad,mediterranean,192.74,181.7,97.7,2022-10-16,16:45:57,2797.0600000000004
mediterranean,"Chicken Sausage, Pepper And Onion Stoup With Tomato-Basil Gobble-'Ums",italian,107.95,347.26,143.44,2022-10-16,16:45:57,4130.900000000001
mediterranean,Mediterranean Grilled Whole Snapper with Fennel and a Pernod Butter Sauce,mediterranean,289.65,60.75,116.53,2022-10-16,16:45:57,2171.47
mediterranean,"Mediterranean Rotisserie Leg of Lamb with Potatoes, Fennel, and Olives recipes",mediterranean,269.85,179.15,243.65,2022-10-16,16:45:57,3666.35
mediterranean,Mediterranean Veggie Burgers with Mint-Yogurt Sauce and Carrot Salad recipes,mediterranean,78.62,229.63,63.14,2022-10-16,16:45:57,2633.71
mediterranean,"Mediterranean Squid (calamari) filled with Shellfish, Saffron Risotto and Ink Sauce",italian,283.8,82.89,71.18,2022-10-16,16:45:57,2165.9300000000003
mediterranean,"Mediterranean Farro and Green Lentil Bowl with Feta, Olives&Sundried Tomatoes",mediterranean,95.21,285.36,88.55,2022-10-16,16:45:57,3303.28
mediterranean,Bouillabaisse,american,312.48,248.86,205.87,2022-10-16,16:45:57,4313.14
mediterranean,"Mediterranean White Beans with Sun Dried Tomatoes, Mushrooms, Garlic and Thyme (vegan, gluten free)",american,96.57,251.63,30.86,2022-10-16,16:46:04,2774.39
mediterranean,Mediterranean Grilled Chicken and Roasted Red Pepper Pizza with Feta and Balsamic Glaze recipes,mediterranean,133.53,164.18,137.67,2022-10-16,16:46:04,2562.42
mediterranean,Mediterranean Citrus Olive Oil Cake With Sweet Basil Drizzle And Candied Olives (Gluten Free),american,22.02,713.9,160.83,2022-10-16,16:46:04,7156.499999999999
mediterranean,Tomato and Black Olive Orzo Salad,mediterranean,100.69,314.24,375.24,2022-10-16,16:46:04,4731.88
mediterranean,Chard Stalk Hummus,mediterranean,30.55,47.32,86.47,2022-10-16,16:46:04,893.96
mediterranean,Minted courgette salad,french,6.54,24.63,28.59,2022-10-16,16:46:04,362.19
mediterranean,Tuscan White Beans,italian,108.6,291.91,76.37,2022-10-16,16:46:04,3367.07
mediterranean,Grilled Lamb and Onion Kabobs with Olive Aioli,mediterranean,173.7,49.02,219.77,2022-10-16,16:46:04,2015.06
mediterranean,Crispy garlic & rosemary slices,french,30.25,260.19,41.96,2022-10-16,16:46:04,2630.55
mediterranean,Fig & Honey Yogurt,mediterranean,10.03,47.06,2.83,2022-10-16,16:46:04,474.98
mediterranean,"Pork, fennel & chilli meatballs",american,88.07,23.33,134.21,2022-10-16,16:46:04,1099.0900000000001
mediterranean,Rosemary Pork Chops,american,106.38,3.92,86.73,2022-10-16,16:46:04,807.72
mediterranean,"Warm chickpea, chorizo & pepper salad",mediterranean,104.19,257.47,110.55,2022-10-16,16:46:04,3176.1900000000005
mediterranean,Tangy roasted peppers,mediterranean,4.83,23.97,68.51,2022-10-16,16:46:04,509.09000000000003
mediterranean,Tortellini with pesto & broccoli,italian,20.87,51.53,38.62,2022-10-16,16:46:04,701.73
mediterranean,Sticky lemon chicken,american,95.55,33.1,42.2,2022-10-16,16:46:04,848.9000000000001
mediterranean,Italian butter beans,italian,60.18,190.28,21.48,2022-10-16,16:46:04,2039.16
mediterranean,"Red Potatoes with Olive, Feta, and Mint",mediterranean,50.1,156.78,113.96,2022-10-16,16:46:04,2067.26
mediterranean,Olive-Garlic Deviled Eggs,italian,51.2,6.31,100.89,2022-10-16,16:46:11,665.1500000000001
mediterranean,Roasted Chicken Souvlaki,mediterranean,137.05,4.98,43.18,2022-10-16,16:46:11,765.7400000000001
mediterranean,Courgette & quinoa-stuffed peppers,mediterranean,89.99,359.55,50.55,2022-10-16,16:46:11,3798.11
mediterranean,Chicken & chorizo traybake,mediterranean,278.51,183.35,259.41,2022-10-16,16:46:11,3801.83
mediterranean,Gin Mare's Red Tonic,world,0.17,19.3,0.06,2022-10-16,16:46:11,174.62000000000003
mediterranean,Deli pasta salad,american,77.67,269.73,40.34,2022-10-16,16:46:11,2899.61
mediterranean,"Flash-fried prawns with chilli, lemon & parsley",mediterranean,42.29,11.62,30.6,2022-10-16,16:46:11,396.14
mediterranean,Lemon & parsley butter beans,american,58.54,184.62,21.07,2022-10-16,16:46:11,1980.02
mediterranean,Fig & Ricotta Toast,mediterranean,11.72,30.74,10.4,2022-10-16,16:46:11,365.14
mediterranean,Baked Hummus,mediterranean,59.63,73.86,114.77,2022-10-16,16:46:11,1362.34
mediterranean,School of Tapas: Catalan cod brandada,italian,75.66,6.74,405.28,2022-10-16,16:46:11,1984.4199999999998
mediterranean,Spice Route Chicken,mediterranean,264.82,80.26,249.16,2022-10-16,16:46:11,2778.2599999999998
mediterranean,Roasted Veggie & Hummus Pita Pockets,mediterranean,13.19,41.15,10.48,2022-10-16,16:46:11,465.03
mediterranean,Deli couscous,mediterranean,85.79,357.52,114.03,2022-10-16,16:46:11,4016.9599999999996
mediterranean,Rosemary roast lamb chops,mediterranean,147.94,195.26,245.52,2022-10-16,16:46:11,3331.18
mediterranean,Endive and Fennel with Tarragon Avgolemono Sauce,mediterranean,21.32,43.53,24.99,2022-10-16,16:46:11,577.01
mediterranean,Grilled Eggplant with Rosemary,american,7.14,42.74,41.91,2022-10-16,16:46:11,580.86
mediterranean,Honey yogurt cheesecake,american,106.14,420.12,409.12,2022-10-16,16:46:11,5842.120000000001
mediterranean,Grilled Fennel-Cumin Lamb Chops,indian,83.69,3.61,196.71,2022-10-16,16:46:17,1154.0900000000001
mediterranean,Spanish rice & prawn one-pot,mediterranean,63.01,235.56,37.66,2022-10-16,16:46:17,2522.72
mediterranean,Tostones with Herbed Salt,mediterranean,5.0,115.96,433.39,2022-10-16,16:46:17,2797.2
mediterranean,Rosemary-Roasted Leg of Lamb,mediterranean,392.94,4.74,306.31,2022-10-16,16:46:17,2839.66
mediterranean,Rouille,south american,3.67,20.16,41.82,2022-10-16,16:46:17,363.4
mediterranean,Piedmontese peppers,mediterranean,46.08,59.35,88.77,2022-10-16,16:46:17,1073.55
mediterranean,Herbed lamb cutlets with roasted vegetables,french,135.21,68.9,217.87,2022-10-16,16:46:17,2032.42
mediterranean,Orange & Black Olive Salad,mediterranean,7.88,93.25,16.75,2022-10-16,16:46:17,937.77
mediterranean,Salmon Steaks with White-Bean and Olive Saute,mediterranean,243.73,174.96,158.3,2022-10-16,16:46:17,3182.76
mediterranean,Olive-Topped Orange Slices,american,4.07,47.79,9.58,2022-10-16,16:46:17,484.71
mediterranean,Italian-style chicken burger & chips,nordic,164.68,503.04,109.98,2022-10-16,16:46:17,5626.000000000001
mediterranean,Vegan Bistro Lunch Box,american,8.25,28.23,8.52,2022-10-16,16:46:17,321.15
mediterranean,Roasted pepper salad with capers & pine nuts,south east asian,8.51,39.76,53.35,2022-10-16,16:46:17,605.28
mediterranean,Cook the Book: Turkish Yogurt Soup with Mint,middle eastern,105.69,131.7,55.13,2022-10-16,16:46:17,1828.58
mediterranean,Garlic-Mint Yogurt Spread Recipe,american,12.97,11.85,8.16,2022-10-16,16:46:17,191.17000000000002
mediterranean,Garlicky Escarole,italian,38.37,116.47,15.47,2022-10-16,16:46:17,1263.5900000000001
mediterranean,"Aubergine, chilli & bacon pasta",italian,75.33,300.22,104.05,2022-10-16,16:46:17,3419.5000000000005
mediterranean,Lamb Chops with Pistachio Sauce and Vegetable Saute,mediterranean,177.96,70.81,308.26,2022-10-16,16:46:17,2582.17
mediterranean,Lamb Chops with Asparagus and Farro,italian,329.78,282.19,732.29,2022-10-16,16:46:17,6787.99
mediterranean,Panzanella (Tuscan tomato and bread salad),italian,6.78,38.12,95.71,2022-10-16,16:46:17,753.04
mediterranean,Cold Pudding with Bulgur Grain,british,49.03,116.12,148.69,2022-10-16,16:46:24,1835.9599999999998
mediterranean,The Corsican Cocktail Recipe,world,1.75,155.39,0.99,2022-10-16,16:46:24,1409.4699999999998
mediterranean,Roasted Red Pepper and Feta Dip,mediterranean,33.94,19.35,58.05,2022-10-16,16:46:24,542.1099999999999
mediterranean,Spanikopi-taters,american,47.11,182.6,39.28,2022-10-16,16:46:24,1988.96
mediterranean,"Eggplant, Pepper and Feta-Stuffed Phyllo Boreks",mediterranean,41.25,170.46,236.04,2022-10-16,16:46:24,2643.3
mediterranean,Zucchini Babaghanouj,mediterranean,18.73,43.96,73.73,2022-10-16,16:46:24,765.48
mediterranean,Pomegranate Martini Recipe,world,0.13,8.42,0.2,2022-10-16,16:46:24,77.1
mediterranean,Baked Ham with Rosemary and Sweet Vermouth,american,450.55,176.05,315.42,2022-10-16,16:46:24,4648.33
mediterranean,Vegan Seafood Spelt Pasta,american,54.91,264.71,49.65,2022-10-16,16:46:24,2800.6299999999997
mediterranean,Lemony Orzo with Tuna,mediterranean,238.42,358.03,140.01,2022-10-16,16:46:24,4735.99
mediterranean,Eggplant Dip (Baba Ghanoush),middle eastern,29.02,110.85,79.73,2022-10-16,16:46:24,1432.65
mediterranean,Slow-Baked Salmon with Lemon and Thyme,nordic,325.06,11.85,233.29,2022-10-16,16:46:24,2340.05
mediterranean,Sardine beccafico,mediterranean,41.45,146.5,53.19,2022-10-16,16:46:24,1697.06
mediterranean,Crudités with Feta Pistachio Dip,mediterranean,51.97,44.78,128.17,2022-10-16,16:46:24,1123.58
mediterranean,Broccoli with Red Pepper Flakes and Toasted Garlic,british,13.32,25.55,10.61,2022-10-16,16:46:24,325.67
mediterranean,"Tilapia with Arugula, Capers, and Tomatoes",american,48.26,7.99,18.59,2022-10-16,16:46:24,339.31
mediterranean,Tuna with Warm Cucumber and Fennel Salad,mediterranean,171.33,62.31,88.67,2022-10-16,16:46:24,1600.7900000000002
mediterranean,Spicy Red-Pepper and Eggplant Confit,french,21.97,121.53,221.82,2022-10-16,16:46:31,2068.9300000000003
mediterranean,Classic Cookbooks: Elizabeth David's Ratatouille Recipe,french,24.77,141.96,38.07,2022-10-16,16:46:31,1529.0
mediterranean,Tomato and Cucumber Couscous,middle eastern,24.2,112.28,10.19,2022-10-16,16:46:31,1148.08
mediterranean,Mini Mezze Bento Box,mediterranean,15.02,35.93,17.64,2022-10-16,16:46:31,454.01
mediterranean,Zucchini Tapenade,mediterranean,6.94,17.34,55.8,2022-10-16,16:46:31,407.02
mediterranean,Black Olive Tapenade,french,8.37,14.68,92.56,2022-10-16,16:46:31,535.84
mediterranean,Warm Quinoa Salad,mexican,73.78,249.0,37.79,2022-10-16,16:46:31,2687.2799999999997
mediterranean,Greek lamb & macaroni bake,mediterranean,264.91,358.69,202.33,2022-10-16,16:46:31,5097.17
mediterranean,Orzo & mozzarella salad,italian,128.71,282.28,165.42,2022-10-16,16:46:31,3717.0399999999995
mediterranean,Baked Shrimp with Tomatoes and Feta,mediterranean,136.89,107.9,60.69,2022-10-16,16:46:31,1761.4199999999998
mediterranean,"Chicken with ham, spinach & pine nuts",british,530.63,75.37,212.81,2022-10-16,16:46:31,3652.09
mediterranean,"Mahimahi with Onion, Capers, and Lemon",mediterranean,129.0,19.34,80.39,2022-10-16,16:46:31,1011.6199999999999
mediterranean,Coney Island Skewered Shrimp,mediterranean,247.98,23.15,45.62,2022-10-16,16:46:31,1382.75
mediterranean,Spinach Tabbouleh,middle eastern,24.7,97.07,57.77,2022-10-16,16:46:31,1203.5099999999998
mediterranean,Garbanzo Bean Stew with Escarole,south east asian,45.16,133.63,14.41,2022-10-16,16:46:31,1440.95
mediterranean,Greek Kale Salad with Quinoa & Chicken,mediterranean,63.71,48.83,49.45,2022-10-16,16:46:31,892.1099999999999
mediterranean,"Zucchini, Lamb, and Summer Squash with Buttermilk Dill Marinade",american,148.79,57.98,132.77,2022-10-16,16:46:31,1648.06
mediterranean,Eggplant & Chickpea Baked Pasta,italian,59.71,220.29,52.11,2022-10-16,16:46:31,2429.89
mediterranean,"Tomato, Onion, Black Olive, and Feta Fish Packets",mediterranean,132.3,22.39,74.82,2022-10-16,16:46:37,1029.99
mediterranean,Mini Lamb Burgers with Pineapple Salsa,nordic,124.59,154.6,157.35,2022-10-16,16:46:37,2519.16
mediterranean,Birds Eye® Greek Veggie & Hummus Wrap,mediterranean,147.3,594.51,227.82,2022-10-16,16:46:37,6851.07
mediterranean,White Bean Soup (Fassoulatha),american,114.77,335.39,32.6,2022-10-16,16:46:37,3607.99
mediterranean,Spanish meatball & butter bean stew,mediterranean,99.28,150.74,90.43,2022-10-16,16:46:37,2115.5
mediterranean,Radicchio and Haricot Vert Salad with Candied Walnuts,american,7.65,76.77,66.46,2022-10-16,16:46:37,987.3699999999999
mediterranean,Orange and Cumin Leg of Lamb with Roasted Tomatoes and Garlic Recipe,mediterranean,607.03,109.27,489.93,2022-10-16,16:46:37,5371.2699999999995
mediterranean,Grilled Radicchio Salad with Gorgonzola and Balsamic Vinaigrette Recipe,mediterranean,28.47,18.27,87.46,2022-10-16,16:46:37,628.15
mediterranean,Frozen Apricot Soufflé,french,34.52,256.36,177.34,2022-10-16,16:46:37,3154.6800000000003
mediterranean,Corn on the Cob with Mint-Feta Butter,mediterranean,74.2,304.9,103.62,2022-10-16,16:46:37,3455.38
mediterranean,White Bean Salad with Carrots and Tomatoes,south american,51.11,151.17,43.07,2022-10-16,16:46:37,1737.25
mediterranean,Portobello “Pizza” Margherita,italian,35.08,46.33,31.2,2022-10-16,16:46:37,682.0899999999999
mediterranean,"Pan-Seared Rib-Eye Steaks with Goat Cheese, Caper and Sun-Dried Tomato Butter",american,140.37,3.65,176.65,2022-10-16,16:46:37,1300.93
mediterranean,"Radicchio with Pine Nuts, Currants, and Aged Balsamic",mediterranean,5.7,26.33,66.04,2022-10-16,16:46:37,523.9300000000001
mediterranean,Roasted Vegetable and Prosciutto Lasagna with Alfredo Sauce,italian,47.39,131.33,35.18,2022-10-16,16:46:37,1512.25
mediterranean,Raw Artichoke Salad with Mint and Feta Vinaigrette,mediterranean,60.95,186.23,85.08,2022-10-16,16:46:37,2260.19
mediterranean,Chickpea Spread,mediterranean,145.6,489.97,274.51,2022-10-16,16:46:37,6090.17
mediterranean,Tabbouleh With Edamame and Feta,mediterranean,59.57,180.26,41.17,2022-10-16,16:46:37,2025.3
mediterranean,Hake with stewed peppers,eastern europe,137.59,109.12,90.22,2022-10-16,16:46:37,1893.3200000000002
mediterranean,"Balsamic-Glazed Salmon with Spinach, Olives, and Golden Raisins",nordic,76.13,94.2,72.1,2022-10-16,16:46:37,1440.7200000000003
mediterranean,Panzanella,mediterranean,43.1,237.81,221.51,2022-10-16,16:46:44,3198.73
mediterranean,"Tabouli Salad with Cucumber, Tomato, Feta, and Olives",mediterranean,34.78,137.31,79.1,2022-10-16,16:46:44,1691.31
mediterranean,Tuna Salad,american,82.73,40.17,21.91,2022-10-16,16:46:44,780.09
mediterranean,Roasted Fish Catalan,mediterranean,96.52,32.82,20.63,2022-10-16,16:46:44,763.98
mediterranean,Grilled Peaches with Franklin's Teleme,mediterranean,30.57,69.51,46.1,2022-10-16,16:46:44,932.27
mediterranean,Lemon and Mint Seafood Skewers with Tabbouleh,middle eastern,132.09,144.52,19.92,2022-10-16,16:46:44,1908.72
mediterranean,Easy Shrimp Skillet,mediterranean,63.81,178.34,52.16,2022-10-16,16:46:44,2068.94
mediterranean,Chicken with Cherry Tomato and Olive Topping,american,155.25,10.07,31.41,2022-10-16,16:46:44,837.27
mediterranean,PointsPlus Bulgur Pilaf with Pistachios and Raisins,mediterranean,29.87,171.54,36.44,2022-10-16,16:46:44,1809.1
mediterranean,Greek Layer Dip,mediterranean,86.52,207.99,53.49,2022-10-16,16:46:44,2431.9500000000003
mediterranean,Niçoise toasts,french,50.13,177.58,60.1,2022-10-16,16:46:44,2039.14
mediterranean,Cat Cora's Olive Oil Chocolate Cake,american,72.74,336.95,148.19,2022-10-16,16:46:44,3916.2699999999995
mediterranean,Lentil Stew with Spinach and Potatoes,middle eastern,60.81,189.87,30.64,2022-10-16,16:46:44,2074.63
mediterranean,Skewered Greek Meatballs,mediterranean,176.19,29.61,218.5,2022-10-16,16:46:44,1845.25
mediterranean,Fava Beans and Orzo Salad,mediterranean,94.19,276.06,53.22,2022-10-16,16:46:44,3074.1800000000003
mediterranean,"Braised Chicken With Artichokes, Olives, and Lemon",mediterranean,241.76,159.0,214.7,2022-10-16,16:46:44,3256.84
mediterranean,Pan-Fried Tomatoes with a Cornmeal Crust,american,12.46,92.77,74.97,2022-10-16,16:46:51,1184.65
mediterranean,Spicy Brussels Sprouts with Fried Capers,italian,36.59,89.88,76.79,2022-10-16,16:46:51,1262.44
mediterranean,Grilled Lamb Meatballs,middle eastern,84.91,25.57,138.48,2022-10-16,16:46:51,1123.69
mediterranean,Honey-Glazed Doughnuts with Raisins and Pine Nuts,american,55.5,750.0,46.32,2022-10-16,16:46:51,7157.28
mediterranean,"Onion, Pepper & Feta Quiche",mediterranean,60.01,160.48,149.63,2022-10-16,16:46:51,2282.88
mediterranean,Greek Vegetarian Stuffed Zucchini,mediterranean,32.34,92.2,39.11,2022-10-16,16:46:51,1115.6000000000001
mediterranean,Cook the Book: Pita Bread,mediterranean,44.66,319.61,58.39,2022-10-16,16:46:51,3288.69
mediterranean,Salmon with salsa verde,nordic,357.97,189.46,315.0,2022-10-16,16:46:51,4397.02
mediterranean,Moutabal,mediterranean,34.92,112.17,24.8,2022-10-16,16:46:51,1248.41
mediterranean,Sea bass & seafood Italian one-pot,american,163.9,50.07,45.18,2022-10-16,16:46:51,1286.95
mediterranean,Fattoush with Yogurt-Tahini Dressing,mediterranean,22.88,49.4,26.34,2022-10-16,16:46:51,641.48
mediterranean,"Roasted Red Pepper, Spinach & Feta Penne Pasta",mediterranean,79.14,306.42,84.84,2022-10-16,16:46:51,3413.7000000000003
mediterranean,Grilled Chicken with Rustic Mustard Cream,american,154.38,6.93,54.97,2022-10-16,16:46:51,899.77
mediterranean,Orzo Olive Salad,mediterranean,35.83,141.46,70.35,2022-10-16,16:46:51,1697.8600000000001
mediterranean,Moroccan Ratatouille,middle eastern,28.14,151.73,41.51,2022-10-16,16:46:51,1644.1699999999998
mediterranean,Vegetarian Mezze Lunch to Go,mediterranean,31.83,50.32,56.31,2022-10-16,16:46:51,805.44
mediterranean,Tuna and Olive Salad Sandwich,mediterranean,132.98,167.73,110.4,2022-10-16,16:46:51,2483.0899999999997
mediterranean,Hamburger Imbottiti (Stuffed Hamburgers),american,146.05,23.09,175.75,2022-10-16,16:46:51,1495.01
mediterranean,Grilled Squid With Olive Oil and Lemon Recipe,mediterranean,71.04,15.83,20.36,2022-10-16,16:46:57,508.07
mediterranean,Corn and Fregola with Grilled Halloumi Cheese,italian,74.43,272.88,137.59,2022-10-16,16:46:57,3304.0000000000005
mediterranean,Greek Roasted Fish with Vegetables,mediterranean,146.81,132.48,117.38,2022-10-16,16:46:57,2249.08
mediterranean,Spiced Silverbeet and Pumpkin Hash,american,20.99,88.57,107.25,2022-10-16,16:46:57,1310.09
mediterranean,Greek Chicken Sheet Pan Dinner with Green Beans and Feta,mediterranean,247.52,176.44,55.68,2022-10-16,16:46:57,2800.7599999999998
mediterranean,Mykonos Pork Roast with Tzatziki Sauce,mediterranean,347.08,35.21,183.42,2022-10-16,16:46:57,2438.89
mediterranean,Salmon with Roasted Red Pepper Quinoa Salad,nordic,139.98,98.53,138.01,2022-10-16,16:46:57,1998.73
mediterranean,Greek Stuffed Portobello Mushrooms,mediterranean,17.61,26.48,54.76,2022-10-16,16:46:57,527.8
mediterranean,Ratatouille,french,10.97,56.46,56.84,2022-10-16,16:46:57,779.38
mediterranean,Cheesy Greek-Style Baked Quinoa,mediterranean,73.56,143.19,89.34,2022-10-16,16:46:57,1940.31
mediterranean,Branzino al Forno,italian,431.11,70.42,122.31,2022-10-16,16:46:57,2847.46
mediterranean,"Zucchini Noodle ""Pasta"" Salad",asian,111.27,362.9,123.01,2022-10-16,16:46:57,4203.22
mediterranean,Vegetable Saute,american,56.93,186.48,32.98,2022-10-16,16:46:57,2037.96
mediterranean,Lamb Chops with Mint Gremolata,american,65.75,11.65,218.95,2022-10-16,16:46:57,1243.65
mediterranean,Fresh ATHENOS® Salsa,mexican,41.67,55.89,91.17,2022-10-16,16:46:57,1034.3700000000001
mediterranean,Almond-Apricot Chicken with Mint Pesto,italian,199.63,84.21,194.66,2022-10-16,16:46:57,2335.0499999999997
mediterranean,Greek Burgers with Herb-Feta Sauce,mediterranean,122.62,83.43,118.48,2022-10-16,16:46:57,1715.2700000000002
mediterranean,Lamb & Eggplant Ragu,italian,63.04,198.15,41.35,2022-10-16,16:46:57,2200.9100000000003
mediterranean,Shepherd's Salad,american,14.98,32.93,40.38,2022-10-16,16:46:57,517.8100000000001
mediterranean,Tomatoes Stuffed with Puréed Cauliflower and Feta,mediterranean,44.16,57.12,80.85,2022-10-16,16:46:57,1014.1199999999999
mediterranean,"Pork Roast Stuffed with Roasted Red Peppers, Feta, and Spinach",mediterranean,308.94,55.85,222.81,2022-10-16,16:47:04,2629.65
mediterranean,Pita Bread,middle eastern,89.23,583.51,83.38,2022-10-16,16:47:04,5942.030000000001
mediterranean,North African Vegetable Stew with Poached Eggs,mexican,80.33,196.54,47.17,2022-10-16,16:47:04,2278.8599999999997
mediterranean,Slow-Cooked Lamb with Lemons & Pomegranate,mediterranean,193.76,128.33,232.77,2022-10-16,16:47:04,2861.09
mediterranean,Gluten-Free Greek Halva Recipe,mediterranean,36.4,550.77,134.86,2022-10-16,16:47:04,5641.970000000001
mediterranean,Spanish Clam Soup,mediterranean,304.84,226.63,109.62,2022-10-16,16:47:04,3697.5099999999998
mediterranean,Wilted Dandelion Greens with Toasted Matzo Crumbles,eastern europe,10.35,122.36,55.72,2022-10-16,16:47:04,1365.52
mediterranean,Tilapia & Summer Vegetable Packets,mediterranean,97.34,33.28,25.89,2022-10-16,16:47:04,792.44
mediterranean,Holly Clegg’s Eight Layered Greek Dip,mediterranean,30.48,67.11,49.64,2022-10-16,16:47:04,924.47
mediterranean,Greek-Style Chicken Salad,mediterranean,68.33,42.72,122.26,2022-10-16,16:47:04,1146.84
mediterranean,DIY Amaretto Recipe,world,13.6,299.79,19.72,2022-10-16,16:47:04,2831.3900000000003
mediterranean,Pomegranate Molasses-Glazed Chicken and Carrots,american,117.65,112.5,141.64,2022-10-16,16:47:04,2049.66
mediterranean,Raw Artichoke Salad,mediterranean,17.84,92.7,136.41,2022-10-16,16:47:04,1451.3000000000002
mediterranean,"Warm black-eyed peas salad with collard greens, spinach, feta & sun-dried tomato",mediterranean,35.35,90.7,73.71,2022-10-16,16:47:04,1252.54
mediterranean,Lamb Chops with Moroccan Salad,middle eastern,193.58,121.61,339.61,2022-10-16,16:47:04,3227.25
mediterranean,"Cucumber, Tomato & Feta Salad",mediterranean,11.2,27.29,50.67,2022-10-16,16:47:04,493.09
mediterranean,Greek Cauliflower Rice Bowls with Grilled Chicken,mediterranean,118.21,44.88,107.69,2022-10-16,16:47:04,1307.52
mediterranean,Herbed Lima Bean Hummus,mediterranean,42.95,140.33,73.51,2022-10-16,16:47:04,1728.81
mediterranean,Sun-Dried-Tomato Relish With Cayenne Toasts,american,85.58,194.56,170.81,2022-10-16,16:47:04,2776.6000000000004
mediterranean,Vegetarian Stuffed Grape Leaves,mediterranean,57.9,363.37,98.45,2022-10-16,16:47:11,3895.73
mediterranean,Turkish Meat Bread,middle eastern,59.02,186.01,62.86,2022-10-16,16:47:11,2161.6099999999997
mediterranean,ATHENOS Seven-Layer Dip,american,107.37,302.39,100.57,2022-10-16,16:47:11,3553.2699999999995
mediterranean,Hummus with Slow-Roasted Vegetables,mediterranean,59.16,153.47,119.03,2022-10-16,16:47:11,2093.99
mediterranean,"Baked Chicken Legs with Chickpeas, Olives, and Greens",mediterranean,290.36,192.97,380.9,2022-10-16,16:47:11,4421.77
mediterranean,Bistro Chicken-Pasta Salad,french,103.41,194.15,67.1,2022-10-16,16:47:11,2429.3900000000003
mediterranean,Orzo Salad with Chickpeas & Artichoke Hearts,mediterranean,43.47,137.98,24.82,2022-10-16,16:47:11,1514.9799999999998
mediterranean,Greek-Style Shrimp and Feta Tacos Recipe,mediterranean,112.06,150.51,98.17,2022-10-16,16:47:11,2195.5099999999998
mediterranean,Hazelnut Panna Cotta with Berry Compote,italian,34.69,212.32,265.0,2022-10-16,16:47:11,3109.64
mediterranean,"Greek Turkey Burgers with Spinach, Feta & Tzatziki",mediterranean,120.5,84.5,76.57,2022-10-16,16:47:11,1548.78
mediterranean,Vegetarian casserole,french,41.67,149.77,19.93,2022-10-16,16:47:11,1594.3300000000002
mediterranean,"Marinated Olives with Lemon, Thyme & Rosemary",mediterranean,7.05,50.56,113.5,2022-10-16,16:47:11,937.24
mediterranean,Marinated Chickpeas,mediterranean,65.86,202.86,47.13,2022-10-16,16:47:11,2277.7000000000003
mediterranean,Grilled Portabella Burgers with Pesto Mayo,american,80.69,141.91,103.0,2022-10-16,16:47:11,2011.95
mediterranean,Tomato Dolma with Roasted Eggplant (Köz Patlicanli Domates Dolmasi),middle eastern,107.48,149.43,123.96,2022-10-16,16:47:11,2270.63
mediterranean,Baby-Artichoke Sandwich,mediterranean,128.75,376.68,160.56,2022-10-16,16:47:11,4547.36
mediterranean,Pita Chip Nachos,mexican,134.26,154.66,68.87,2022-10-16,16:47:11,2204.46
mediterranean,Herb and Mustard-Crusted Rack of Lamb,mediterranean,101.96,21.02,232.49,2022-10-16,16:47:11,1526.98
